id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
214250,2023/2024,Cracovia,,,,
214250,2022/2023,Cracovia,,,,
214250,2021/2022,Cracovia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
214250,2020/2021,CD Tenerife,,,,SAME_RESULTS_FOR_LONG_TIME
214250,2019/2020,FC Luzern,,,,
214250,2018/2019,FC Luzern,,,,SAME_RESULTS_FOR_LONG_TIME
214250,2017/2018,Gimnastic de Tarragona,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
214250,2016/2017,Esbjerg fB,,,,SAME_RESULTS_FOR_LONG_TIME
214250,2015/2016,Dinamo Tbilisi; Gimnastic de Tarragona,,,,
214250,2014/2015,Dinamo Tbilisi,,,,
214250,2012/2013,UNKNOWN,,,,
58949,2023/2024,CFR Cluj,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
58949,2022/2023,Cracovia,,,,
58949,2021/2022,Szachtar Donieck; Cracovia,,,,
58949,2020/2021,Szachtar Donieck,,,,
58949,2019/2020,Szachtar Donieck,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
58949,2018/2019,FC Schalke 04,,,,
58949,2017/2018,FC Schalke 04,,,,
58949,2016/2017,FC Schalke 04,,,,SAME_RESULTS_FOR_LONG_TIME
58949,2015/2016,Sevilla FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
58949,2014/2015,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2013/2014,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2012/2013,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2011/2012,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2010/2011,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2009/2010,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2008/2009,Dnipro Dniepropetrowsk  (-2020),,,,
58949,2007/2008,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
404951,2023/2024,FC ViOn Zlate Moravce-Vrable,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
404951,2022/2023,Cracovia; FC Trinity Zlin,,,,
404951,2021/2022,Cracovia,,,,SAME_RESULTS_FOR_LONG_TIME
404951,2020/2021,FC ViOn Zlate Moravce-Vrable,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
404951,2019/2020,MSK Zilina,,,,
404951,2018/2019,MSK Zilina,,,,
404951,2017/2018,FC Nitra; MSK Zilina,,,,
404951,2016/2017,FC Nitra,,,,
404951,2015/2016,UNKNOWN,,,,
404951,2014/2015,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
225162,2023/2024,CD Mirandes,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
225162,2022/2023,Slask Wroclaw,,,,
225162,2021/2022,Slask Wroclaw,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225162,2020/2021,Beitar Jerusalem,,,,
225162,2019/2020,Beitar Jerusalem,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225162,2018/2019,Real Zaragoza,,,,
225162,2017/2018,Real Zaragoza,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225162,2016/2017,FC Porto B,,,,
225162,2015/2016,FC Porto B,,,,
225162,2014/2015,FC Porto B,,,,
225162,2013/2014,UNKNOWN,,,,
200747,2023/2024,SonderjyskE,,,,SAME_RESULTS_FOR_LONG_TIME
200747,2022/2023,Slask Wroclaw,,,,
200747,2021/2022,FC Blackpool; Slask Wroclaw,,,,
200747,2020/2021,FC Blackpool,,,PROGRESS_SINCE_NEW_TEAM,
200747,2019/2020,Aalesunds FK,,,,
200747,2018/2019,Aalesunds FK,,,,
200747,2017/2018,Aalesunds FK,,,,
200747,2016/2017,Aalesunds FK,,,,
200747,2015/2016,Aalesunds FK,,,,
200747,2014/2015,UNKNOWN,,,,
200747,2013/2014,UNKNOWN,,,,
200747,2012/2013,UMF Grindavik,,,,
200747,2011/2012,UNKNOWN,,,,
200747,2010/2011,UNKNOWN,ZERO_EXP,,,
281588,2023/2024,Malaga CF,,,,SAME_RESULTS_FOR_LONG_TIME
281588,2022/2023,Slask Wroclaw,,,,
281588,2021/2022,Slask Wroclaw,,,PROGRESS_SINCE_NEW_TEAM,
281588,2020/2021,CD Castellon,,,,
281588,2019/2020,CD Castellon,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281588,2018/2019,CD Ebro,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281588,2017/2018,UCAM Murcia CF,,,,SAME_RESULTS_FOR_LONG_TIME
281588,2016/2017,CF Badalona,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281588,2015/2016,Pobla de Mafumet CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281588,2014/2015,CD Tenerife,,,,
281588,2013/2014,UNKNOWN,,,,
498043,2023/2024,UNKNOWN,,,,
498043,2022/2023,Sandecja Nowy Sacz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
498043,2021/2022,Slask Wroclaw,,,,SAME_RESULTS_FOR_LONG_TIME
498043,2020/2021,SPAL Primavera,,,,
498043,2019/2020,UNKNOWN,,,,
498043,2018/2019,UNKNOWN,,,,
498043,2017/2018,UNKNOWN,ZERO_EXP,,,
135217,2023/2024,Slask Wroclaw,,,,
135217,2022/2023,Slask Wroclaw,,,,
135217,2021/2022,Aarhus GF; Slask Wroclaw,,,,
135217,2020/2021,Aarhus GF,,,,SAME_RESULTS_FOR_LONG_TIME
135217,2019/2020,Aalborg BK,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
135217,2018/2019,FC Helsingor,,,,
135217,2017/2018,FC Helsingor,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
135217,2016/2017,Grasshopper Club Zurych,,,,SAME_RESULTS_FOR_LONG_TIME
135217,2015/2016,RC Lens,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
135217,2014/2015,Stromsgodset IF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
135217,2013/2014,FC Internazionale,,,,SAME_RESULTS_FOR_LONG_TIME
135217,2012/2013,Inter Primavera,,,,
135217,2011/2012,UNKNOWN,,,,
358870,2023/2024,Fortuna Dusseldorf,,,,SAME_RESULTS_FOR_LONG_TIME
358870,2022/2023,Slask Wroclaw,,,,
358870,2021/2022,Hertha BSC; Slask Wroclaw,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
358870,2020/2021,SV Waldhof Mannheim,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
358870,2019/2020,Hertha BSC; SC Paderborn 07,,,,
358870,2018/2019,Hertha BSC,,,,
358870,2017/2018,Hertha BSC,,,,
358870,2016/2017,UNKNOWN,,,,
358870,2015/2016,UNKNOWN,,,,
238471,2023/2024,Recreativo Huelva,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
238471,2022/2023,Slask Wroclaw,,,,
238471,2021/2022,Slask Wroclaw,,,,SAME_RESULTS_FOR_LONG_TIME
238471,2020/2021,Malaga CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
238471,2019/2020,Cadiz CF; CF Fuenlabrada,,,,SAME_RESULTS_FOR_LONG_TIME
238471,2018/2019,Recreativo Huelva,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
238471,2017/2018,FC Jumilla (- 2019),,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
238471,2016/2017,Real Valladolid B; Racing Santander; RCD Mallorca B,,,,
238471,2015/2016,UNKNOWN,,,,
238471,2014/2015,Recreativo Huelva B; Recreativo Huelva,,,,
238471,2013/2014,UNKNOWN,,,,
238471,2012/2013,UNKNOWN,,,,
303455,2023/2024,Wisla Krakow,,,,
303455,2022/2023,Wisla Krakow,,,,
303455,2021/2022,IK Sirius; Wisla Krakow,,,,
303455,2020/2021,Chievo Verona; IK Sirius,,,,
303455,2019/2020,Chelsea FC U23; Chievo Verona,,,,
303455,2018/2019,UNKNOWN,,,,
303455,2017/2018,UNKNOWN,,,,
303455,2016/2017,UNKNOWN,,,,
303455,2015/2016,UNKNOWN,,,,
303455,2014/2015,UNKNOWN,,,,
303455,2013/2014,UNKNOWN,,,,
303455,2012/2013,UNKNOWN,ZERO_EXP,,,
262709,2023/2024,Amiens SC,,,,
262709,2022/2023,Amiens SC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
262709,2021/2022,Kalmar FF; Wisla Krakow,,,,
262709,2020/2021,Kalmar FF,,,,
262709,2019/2020,Kalmar FF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
262709,2018/2019,Orebro SK,,,,
262709,2017/2018,Orebro SK,,,,
262709,2016/2017,Orebro SK,,,,
262709,2015/2016,Orebro SK,,,,
262709,2014/2015,Orebro SK,,,,
262709,2013/2014,UNKNOWN,,,,
262709,2012/2013,UNKNOWN,,,,
295764,2023/2024,Al-Taawoun FC,,,,
295764,2022/2023,Al-Taawoun FC,,,,
295764,2021/2022,Wisla Krakow; Al-Taawoun FC,,,,SAME_RESULTS_FOR_LONG_TIME
295764,2020/2021,AS Trencin,,,,
295764,2019/2020,AS Trencin,,,,
295764,2018/2019,AS Trencin,,,,
295764,2017/2018,AS Trencin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
295764,2016/2017,ADO Den Haag,,,,
295764,2015/2016,Ajax Amsterdam U21; ADO Den Haag,,,,
295764,2014/2015,Ajax Amsterdam U19; Ajax Amsterdam U21,,,,
295764,2013/2014,UNKNOWN,,,,
404364,2023/2024,Wisla Krakow,,,,SAME_RESULTS_FOR_LONG_TIME
404364,2022/2023,DAC Dunajska Streda,,,,SAME_RESULTS_FOR_LONG_TIME
404364,2021/2022,MSK Zilina; Wisla Krakow,,,,
404364,2020/2021,MSK Zilina,,,,
404364,2019/2020,MSK Zilina,,,,
404364,2018/2019,MSK Zilina,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
404364,2017/2018,Shkendija Tetovo,,,,
404364,2016/2017,UNKNOWN,,,,
104977,2023/2024,ETO FC Gyor ,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
104977,2022/2023,APO Levadiakos,,,,SAME_RESULTS_FOR_LONG_TIME
104977,2021/2022,Wisla Krakow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
104977,2020/2021,Ferencvarosi TC,,,,
104977,2019/2020,Ferencvarosi TC,,,,SAME_RESULTS_FOR_LONG_TIME
104977,2018/2019,MSK Zilina,,,,
104977,2017/2018,MSK Zilina,,,,
104977,2016/2017,MSK Zilina,,,,
104977,2015/2016,MSK Zilina,,,,
104977,2014/2015,MSK Zilina,,,,
104977,2013/2014,MSK Zilina,,,,
104977,2012/2013,FC ViOn Zlate Moravce-Vrable; MSK Zilina,,,,
104977,2010/2011,MSK Zilina,,,,
104977,2009/2010,MSK Zilina,,,,
104977,2008/2009,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
230212,2023/2024,Lechia Gdansk,,,,SAME_RESULTS_FOR_LONG_TIME
230212,2022/2023,Wisla Krakow,,,,
230212,2021/2022,Khor Fakkan SSC; Wisla Krakow,,,,SAME_RESULTS_FOR_LONG_TIME
230212,2020/2021,Asteras Tripolis,,,,
230212,2019/2020,Asteras Tripolis,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
230212,2018/2019,UCAM Murcia CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
230212,2017/2018,RC Deportivo Fabril,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
230212,2016/2017,UCAM Murcia CF,,,,SAME_RESULTS_FOR_LONG_TIME
230212,2015/2016,SD Huesca; Deportivo de La Coruna,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
230212,2014/2015,CD Lugo; Deportivo de La Coruna,,,,SAME_RESULTS_FOR_LONG_TIME
230212,2013/2014,Deportivo de La Coruna,,,,
419067,2023/2024,Dinamo Batumi,,,,
419067,2022/2023,Lech Poznan; Dinamo Batumi,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
419067,2021/2022,Czornomorec Odessa; Wisla Krakow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
419067,2020/2021,Dynamo Kijow; Worskla Poltawa,,,,
419067,2019/2020,Dynamo Kijow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
419067,2018/2019,Dynamo Kijow II,,,,
419067,2017/2018,UNKNOWN,,,,
419067,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
768384,2022/2023,Wisla Krakow,,,,
768384,2021/2022,VfB Stuttgart; Wisla Krakow,,,,
768384,2020/2021,VfB Stuttgart,ZERO_EXP,ALWAYS_ON_BENCH,,
768384,2019/2020,UNKNOWN,,,,
768384,2018/2019,UNKNOWN,,,,
198070,2023/2024,FC Universitatea Cluj,,,,SAME_RESULTS_FOR_LONG_TIME
198070,2022/2023,Botev Plovdiv; FC Groningen,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
198070,2021/2022,Ludogorets Razgrad; Wisla Krakow,,,,
198070,2020/2021,Ludogorets Razgrad,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
198070,2018/2019,Akhisarspor,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
198070,2017/2018,Genclerbirligi Ankara,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
198070,2016/2017,Brighton & Hove Albion; Go Ahead Eagles Deventer,,,,
198070,2015/2016,Brighton & Hove Albion,,,,SAME_RESULTS_FOR_LONG_TIME
198070,2014/2015,Feyenoord Rotterdam,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
198070,2013/2014,Feyenoord Rotterdam; SC Cambuur Leeuwarden,,,,SAME_RESULTS_FOR_LONG_TIME
198070,2012/2013,Excelsior Rotterdam,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
198070,2011/2012,Feyenoord/Excelsior U19,,,,
198070,2010/2011,UNKNOWN,ZERO_EXP,,,
54512,2023/2024,UNKNOWN,,,,
54512,2022/2023,Jagiellonia Bialystok; Wieczysta Krakow,,,,
54512,2021/2022,Jagiellonia Bialystok,,,PROGRESS_SINCE_NEW_TEAM,
54512,2020/2021,MKE Ankaragucu,,,,
54512,2019/2020,MKE Ankaragucu,,,,
54512,2018/2019,Legia Warszawa; MKE Ankaragucu,,,,
54512,2017/2018,Legia Warszawa,,,,
54512,2016/2017,Legia Warszawa,,,,
54512,2015/2016,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
54512,2014/2015,Jagiellonia Bialystok,,,,
54512,2013/2014,Jagiellonia Bialystok,,,,
54512,2012/2013,Jagiellonia Bialystok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
54512,2011/2012,Gornik Zabrze,,,,
54512,2010/2011,Gornik Zabrze,,,,
54512,2009/2010,Gornik Zabrze,,,,
54512,2008/2009,UNKNOWN,,,,
54512,2007/2008,Gornik Zabrze,,,,
628059,2023/2024,Jagiellonia Bialystok II,,,,SAME_RESULTS_FOR_LONG_TIME
628059,2022/2023,Jagiellonia Bialystok,,,,
628059,2021/2022,Jagiellonia Bialystok,,,,
628059,2020/2021,UNKNOWN,,,,
628059,2018/2019,UNKNOWN,,,,
930192,2023/2024,UNKNOWN,,,,
930192,2022/2023,Jagiellonia Bialystok,,,,
930192,2021/2022,Jagiellonia Bialystok,,,,
333374,2023/2024,Corum FK,,,,SAME_RESULTS_FOR_LONG_TIME
333374,2022/2023,Sakaryaspor,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
333374,2021/2022,Jagiellonia Bialystok,,,,SAME_RESULTS_FOR_LONG_TIME
333374,2020/2021,Giresunspor,,,,SAME_RESULTS_FOR_LONG_TIME
333374,2019/2020,Arka Gdynia,,,,
333374,2018/2019,Arka Gdynia,,,,
333374,2017/2018,Arka Gdynia,,,,
333374,2016/2017,Arka Gdynia,,,,
333374,2015/2016,Arka Gdynia,,,,
333374,2014/2015,Arka Gdynia,,,,
608933,2023/2024,UNKNOWN,,,,
608933,2022/2023,Jagiellonia Bialystok,,,,
608933,2021/2022,Jagiellonia Bialystok,,,,
608933,2020/2021,UNKNOWN,,,,
608933,2018/2019,UNKNOWN,,,,
385614,2023/2024,Bruk-Bet Termalica Nieciecza,,,,
385614,2022/2023,Jagiellonia Bialystok; Bruk-Bet Termalica Nieciecza,,,,
385614,2021/2022,Jagiellonia Bialystok,,,,
385614,2020/2021,UNKNOWN,,,,
385614,2019/2020,UNKNOWN,,,,
385614,2018/2019,UNKNOWN,,,,
385614,2017/2018,UNKNOWN,,,,
385614,2016/2017,UNKNOWN,,,,
385614,2015/2016,UNKNOWN,,,,
687881,2023/2024,Kolos Kovalivka,,,,SAME_RESULTS_FOR_LONG_TIME
687881,2022/2023,Sumqayit PFK,,,,SAME_RESULTS_FOR_LONG_TIME
687881,2021/2022,Kolos Kovalivka; Jagiellonia Bialystok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
687881,2020/2021,Shakhter Soligorsk; FK Vitebsk,,,,SAME_RESULTS_FOR_LONG_TIME
687881,2019/2020,FK Vitebsk,,,,
687881,2018/2019,FK Vitebsk,,,,
687881,2017/2018,UNKNOWN,ZERO_EXP,,,
545546,2023/2024,FCV Farul Constanta,,,,SAME_RESULTS_FOR_LONG_TIME
545546,2022/2023,FC Urartu Erewan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
545546,2021/2022,FC Urartu Erewan; Jagiellonia Bialystok,,,,SAME_RESULTS_FOR_LONG_TIME
545546,2020/2021,BKMA Yerevan,,,,
545546,2019/2020,UNKNOWN,,,,
545546,2018/2019,FC Banants Erewan,,,,
545546,2017/2018,FC Banants Erewan,,,,
608928,2023/2024,UNKNOWN,,,,
608928,2022/2023,Jagiellonia Bialystok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
608928,2021/2022,Jagiellonia Bialystok; Wigry Suwalki,,,,
608928,2020/2021,UNKNOWN,,,,
608928,2019/2020,UNKNOWN,,,,
608928,2018/2019,UNKNOWN,,,,
949480,2023/2024,Ajax U18,,,,
949480,2022/2023,UNKNOWN,,,,
949480,2021/2022,Jagiellonia Bialystok,,,,
376486,2023/2024,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
376486,2022/2023,Jagiellonia Bialystok,,,,
376486,2021/2022,AD Alcorcon; Jagiellonia Bialystok,,,,
376486,2020/2021,AD Alcorcon,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
376486,2019/2020,Girona FC; Real Madryt Kastylia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
376486,2018/2019,Real Zaragoza,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
376486,2017/2018,Sewilla Atletico,,,,
376486,2016/2017,RCD Espanyol B; Sewilla Atletico,,,,
376486,2015/2016,RCD Espanyol B,,,,
194214,2023/2024,SC Farense,,,,
194214,2022/2023,SC Farense,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
194214,2021/2022,Radomiak Radom,,,,SAME_RESULTS_FOR_LONG_TIME
194214,2020/2021,B SAD,,,,
194214,2019/2020,B SAD,,,,
194214,2018/2019,B SAD,,,PROGRESS_SINCE_NEW_TEAM,
194214,2017/2018,CF Os Belenenses,,,,
194214,2016/2017,CF Os Belenenses,,,,
194214,2015/2016,CF Os Belenenses,,,,
194214,2014/2015,UNKNOWN,,,,
194214,2013/2014,SC Braga B,,,,
194214,2012/2013,SC Braga B,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
194214,2011/2012,Atletico CP,,,,
789900,2021/2022,Stomil Olsztyn,,,,
518723,2023/2024,Radomiak Radom,,,,
518723,2022/2023,Radomiak Radom,,,,
518723,2021/2022,Esporte Clube Bahia; Radomiak Radom,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
518723,2020/2021,FC Porto B; Worskla Poltawa,,,,SAME_RESULTS_FOR_LONG_TIME
518723,2019/2020,Worskla Poltawa,,,,SAME_RESULTS_FOR_LONG_TIME
518723,2018/2019,FC Porto B,,,,
518723,2017/2018,FC Porto B,,,,
479644,2023/2024,Radomiak Radom,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
479644,2022/2023,Radomiak Radom; 1.FC Tatran Presov,,,,
479644,2021/2022,Radomiak Radom,,,,SAME_RESULTS_FOR_LONG_TIME
479644,2020/2021,FC Porto B,,,,
479644,2019/2020,UNKNOWN,,,,
479644,2018/2019,UNKNOWN,,,,
67655,2023/2024,Slask Wroclaw,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67655,2022/2023,Radomiak Radom,,,,
67655,2021/2022,MKE Ankaragucu; Radomiak Radom,,,,
67655,2020/2021,Lechia Gdansk; MKE Ankaragucu,,,,SAME_RESULTS_FOR_LONG_TIME
67655,2019/2020,Lechia Gdansk; MKE Ankaragucu,,,,
67655,2018/2019,Lechia Gdansk,,,,
67655,2017/2018,Lechia Gdansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67655,2016/2017,SV Sandhausen,,,,SAME_RESULTS_FOR_LONG_TIME
67655,2015/2016,Lechia Gdansk,,,,
67655,2014/2015,Lechia Gdansk,,,,
67655,2013/2014,Legia Warszawa; Lechia Gdansk,,,,
67655,2012/2013,Legia Warszawa,,,,
67655,2011/2012,Legia Warszawa,,,,
67655,2009/2010,UNKNOWN,ZERO_EXP,,,
471286,2023/2024,Fakel Voronezh,,,,SAME_RESULTS_FOR_LONG_TIME
471286,2022/2023,Radomiak Radom,,,,
471286,2021/2022,Radomiak Radom,,,,SAME_RESULTS_FOR_LONG_TIME
471286,2020/2021,CD Cova Piedade,,,,
471286,2019/2020,CD Cova Piedade,,,,
471286,2018/2019,CD Cova Piedade,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
471286,2017/2018,Benfika Lizbona B; Real SC,,,,
471286,2016/2017,UNKNOWN,ZERO_EXP,,,
1017307,2023/2024,UNKNOWN,,,,
1017307,2022/2023,Radomiak Radom,ZERO_EXP,,,
1017307,2021/2022,Radomiak Radom,ZERO_EXP,,,
960963,2023/2024,Radomiak Radom,ZERO_EXP,ALWAYS_ON_BENCH,,
960963,2022/2023,Radomiak Radom,ZERO_EXP,ALWAYS_ON_BENCH,,
960963,2021/2022,Radomiak Radom,ZERO_EXP,ALWAYS_ON_BENCH,,
371258,2023/2024,UNKNOWN,,,,
371258,2022/2023,GD Fontinhas,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
371258,2021/2022,Radomiak Radom,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
371258,2019/2020,Botafogo de Futebol e Regatas,,,,
371258,2018/2019,UNKNOWN,,,,
371258,2017/2018,UNKNOWN,ZERO_EXP,,,
608656,2023/2024,Wisla Krakow,,,,SAME_RESULTS_FOR_LONG_TIME
608656,2022/2023,Stal Rzeszow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
608656,2021/2022,Radomiak Radom,,,,
608656,2020/2021,UNKNOWN,,,,
608656,2019/2020,UNKNOWN,,,,
608656,2018/2019,UNKNOWN,,,,
195308,2023/2024,Radomiak Radom,,,,
195308,2022/2023,Radomiak Radom,,,,
195308,2021/2022,Radomiak Radom,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
195308,2020/2021,Moreirense FC; NorthEast United FC,,,,
195308,2019/2020,Moreirense FC,,,,SAME_RESULTS_FOR_LONG_TIME
195308,2018/2019,CD Feirense,,,,
195308,2017/2018,CD Feirense,,,,
195308,2016/2017,CD Feirense,,,,
195308,2015/2016,CD Feirense,,,,SAME_RESULTS_FOR_LONG_TIME
195308,2014/2015,CD Tondela,,,,
195308,2013/2014,UNKNOWN,ZERO_EXP,,,
195308,2012/2013,UNKNOWN,,,,
195308,2011/2012,SC Freamunde,,,,
531390,2023/2024,UNKNOWN,,,,
531390,2022/2023,Radomiak Radom; FK Humenne,,,,
531390,2021/2022,Pogon Siedlce; Radomiak Radom,,,,SAME_RESULTS_FOR_LONG_TIME
531390,2020/2021,Rakow Czestochowa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
531390,2019/2020,Odra Opole,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
531390,2018/2019,Rakow Czestochowa,,,,
531390,2017/2018,UNKNOWN,,,,
699632,2023/2024,FC Porto B,,,,
699632,2022/2023,FC Porto B,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
699632,2021/2022,Portimonense SC; Radomiak Radom,,,,SAME_RESULTS_FOR_LONG_TIME
699632,2020/2021,CD Feirense,,,,
699632,2019/2020,UNKNOWN,,,,
227511,2023/2024,FC St. Pauli,,,,
227511,2022/2023,Radomiak Radom; FC St. Pauli,,,,
227511,2021/2022,Radomiak Radom,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
227511,2019/2020,Changchun Yatai; FC Anyang,,,,
227511,2018/2019,CSKA-Sofia; Changchun Yatai,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
227511,2017/2018,CF Os Belenenses,,,,
227511,2016/2017,CF Os Belenenses,,,,SAME_RESULTS_FOR_LONG_TIME
227511,2015/2016,FC Arouca,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
227511,2013/2014,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
227511,2012/2013,Internacional Porto Alegre,ZERO_EXP,ALWAYS_ON_BENCH,,
227511,2011/2012,Internacional Porto Alegre,,,,
358648,2022/2023,Wisla Plock; Daejeon Hana Citizen,,,,
358648,2021/2022,Wisla Plock,,,,SAME_RESULTS_FOR_LONG_TIME
