id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
527662,2018/2019,U19-Relegation Sud/Sudwest,2,1,-,-,1,-,-,-,-,-,134,134
527662,2018/2019,U19-BL S/SW,-,-,-,-,-,-,-,-,-,-,-,-
527662,2017/2018,U17-BL S/SW,20,2,-,-,-,10,2,-,-,-,791,1.581
452425,2022/2023,OL RP/Saar,12,4,-,-,1,7,-,-,-,-,211,845
452425,2022/2023,Rheinlandpokal,2,3,1,-,1,1,-,-,-,-,43,130
452425,2021/2022,Rheinlandliga,13,2,1,-,6,5,-,-,-,-,361,722
452425,2020/2021,Rheinlandliga,4,-,1,-,2,2,-,-,-,-,-,184
452425,2016/2017,U17-Bundesliga West,23,1,-,-,3,12,-,-,-,-,1.491,1.491
526746,2023/2024,OL RP/Saar,15,1,-,-,4,5,2,-,-,-,1.033,1.033
526746,2022/2023,Regionalliga Sudwest,7,-,1,-,6,1,2,-,-,-,-,188
526746,2022/2023,Sudwestpokal,2,-,1,-,2,-,-,-,-,-,-,45
526746,2021/2022,OL RP/Saar,2,3,-,-,2,-,-,-,-,-,11,32
526746,2020/2021,OL RP/Saar,4,-,-,-,1,2,-,-,-,-,-,302
526746,2020/2021,Sudwestpokal,-,-,-,-,-,-,-,-,-,-,-,-
526746,2019/2020,OL RP/Saar,2,1,-,-,1,1,1,-,-,-,94,94
526746,2018/2019,U19-BL S/SW,3,-,-,-,2,1,-,-,-,-,-,123
490640,2023/2024,OL RP/Saar,20,6,15,-,1,10,3,-,-,-,267,1.602
490640,2023/2024,Sudwestpokal,2,2,1,-,-,-,-,-,-,-,90,180
490640,2022/2023,VL Nordbaden,11,5,-,-,-,4,-,1,-,-,182,912
490640,2022/2023,Regionalliga Sudwest,3,-,-,-,3,-,-,-,-,-,-,34
490640,2022/2023,Badenpokal,1,-,-,-,-,-,-,-,-,-,-,90
490640,2021/2022,OL RP/Saar,15,6,7,-,-,5,4,1,-,-,200,1.199
490640,2021/2022,OL RP/Saar - Finals,9,2,4,-,3,3,1,-,-,-,300,600
490640,2020/2021,OL RP/Saar,6,2,2,-,1,4,3,-,-,-,179,358
490640,2018/2019,U19-BL S/SW,17,1,2,-,9,8,-,-,-,-,757,757
490640,2018/2019,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,26
490640,2017/2018,U17-BL S/SW,25,3,-,-,1,7,1,-,1,-,687,2.061
490640,2016/2017,U17-BL S/SW,9,1,-,-,2,7,-,-,-,-,537,537
521143,2023/2024,Regionalliga Sudwest,17,2,1,-,14,3,1,-,-,-,289,578
521143,2022/2023,OL RP/Saar,18,8,7,-,1,12,1,-,-,2,168,1.346
521143,2022/2023,OL RP/Saar - Finals,9,-,-,-,-,1,1,-,-,-,-,780
521143,2021/2022,OL RP/Saar,17,2,1,-,3,8,1,1,-,-,552,1.103
521143,2021/2022,OL RP/Saar - Finals,9,3,2,-,1,6,1,-,-,1,215,644
521143,2020/2021,OL RP/Saar,8,1,2,-,3,1,1,-,-,-,546,546
521143,2019/2020,U19-BL S/SW,19,2,-,-,5,9,1,-,-,-,620,1.240
521143,2018/2019,U19-BL S/SW,24,4,2,-,5,17,-,-,-,-,386,1.542
521143,2018/2019,OL RP/Saar,1,1,-,-,1,-,-,-,-,-,29,29
521143,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,64
521143,2017/2018,U17-BL S/SW,22,7,2,-,6,6,1,-,-,1,203,1.424
518606,2023/2024,VL Sudwest,1,-,-,-,1,-,-,-,-,-,-,15
518606,2021/2022,VL Sudwest,9,3,-,-,1,4,-,-,-,-,245,734
518606,2021/2022,VL Sudwest - Finals,4,-,-,-,4,-,-,-,-,-,-,123
518606,2021/2022,Sudwestpokal,1,-,-,-,-,1,-,-,-,-,-,60
518606,2019/2020,U19-BL S/SW,13,1,-,-,11,2,3,-,-,-,337,337
518606,2018/2019,U19-BL S/SW,13,-,-,-,11,2,-,-,-,-,-,360
518606,2017/2018,U17-BL S/SW,10,1,-,-,6,4,1,-,-,-,413,413
379971,2021/2022,3.Lig Grup 2,2,-,-,-,2,-,1,-,-,-,-,74
379971,2021/2022,Turkiye Kupasi,1,-,-,-,-,1,-,-,-,-,-,80
379971,2019/2020,Turkiye Kupasi,2,-,-,-,1,1,-,-,-,-,-,52
379971,2019/2020,1.Lig,-,-,-,-,-,-,-,-,-,-,-,-
379971,2018/2019,U19-BL S/SW,22,6,1,-,9,7,-,-,-,-,208,1.248
379971,2018/2019,DFB-Pokal der Junioren,1,1,-,-,1,-,-,-,-,-,18,18
379971,2017/2018,U19-Relegation Sud/Sudwest,2,1,-,-,1,1,-,-,-,-,151,151
379971,2016/2017,U17-BL S/SW,18,2,-,-,13,5,1,-,-,-,319,638
379971,2015/2016,U17-BL S/SW,2,-,-,-,2,-,1,-,-,-,-,62
452430,2021/2022,Mittelrheinliga,5,-,-,-,5,-,-,-,-,-,-,78
452430,2021/2022,Mittelrheinpokal,1,-,-,-,1,-,-,-,-,-,-,23
452430,2020/2021,Mittelrheinliga,8,-,-,-,2,5,-,-,-,-,-,484
452430,2019/2020,Mittelrheinliga,12,-,-,-,11,1,-,-,-,-,-,214
452430,2018/2019,U19-BL S/SW,21,2,-,-,9,11,2,-,1,-,501,1.002
452430,2018/2019,OL RP/Saar,1,-,-,-,1,-,-,-,-,-,-,-4
452430,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,59
452430,2016/2017,U17-Bundesliga West,18,4,-,-,-,2,3,-,-,-,399,1.594
518605,2018/2019,U19-BL S/SW,5,-,-,-,5,1,-,-,-,-,-,82
518605,2018/2019,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-,-
518605,2017/2018,U17-BL S/SW,24,5,-,-,9,12,4,-,-,-,267,1.337
518605,2017/2018,U19-BL S/SW,2,-,-,-,2,-,1,-,-,-,-,55
410215,2022/2023,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
410215,2018/2019,U19-BL S/SW,14,-,-,-,-,5,2,-,-,-,-,1.055
410215,2016/2017,U17-BL S/SW,24,-,-,-,3,2,8,-,-,-,-,1.964
410215,2015/2016,U17-BL S/SW,12,-,-,-,11,-,1,-,-,-,-,377
448704,2018/2019,U19-BL S/SW,1,-,-,-,-,-,-,-,-,-,-,90
448704,2016/2017,U17-BL S/SW,16,1,-,-,5,-,7,-,-,-,1.144,1.144
573607,2022/2023,VL Wurttemberg,9,-,-,-,6,2,-,-,-,-,-,263
573607,2022/2023,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,25
573607,2022/2023,Aufstiegsr. OL Ba-Wu,-,-,-,-,-,-,-,-,-,-,-,-
573607,2021/2022,VL Wurttemberg,10,-,-,-,1,4,-,-,-,-,-,783
573607,2021/2022,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,72
573607,2020/2021,VL Wurttemberg,6,-,-,-,3,2,-,-,-,-,-,229
573607,2020/2021,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,23
573607,2018/2019,U19-BL S/SW,4,-,-,-,3,1,-,-,-,-,-,108
573607,2017/2018,U17-BL S/SW,6,-,-,-,3,-,2,-,-,-,-,317
528239,2018/2019,U19-BL S/SW,19,-,1,-,-,1,3,-,-,-,-,1.697
528239,2017/2018,U17-BL S/SW,23,2,-,1,-,1,-,-,-,-,1.021,2.041
478422,2022/2023,VL Wurttemberg,8,-,-,-,-,1,-,-,-,-,-,720
478422,2022/2023,Wurttembergpokal,2,-,-,-,-,1,-,-,-,-,-,161
478422,2021/2022,VL Wurttemberg,25,-,2,-,6,5,1,-,-,-,-,1.798
478422,2021/2022,Wurttembergpokal,3,-,-,-,-,2,-,-,-,-,-,282
478422,2020/2021,VL Wurttemberg,11,-,-,-,-,2,1,-,-,-,-,963
478422,2020/2021,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,46
478422,2018/2019,U19-BL S/SW,15,-,-,-,4,6,1,-,-,-,-,934
478422,2017/2018,U17-BL S/SW,25,-,-,-,1,6,5,-,-,-,-,1.928
478422,2016/2017,U17-BL S/SW,1,-,-,-,-,-,-,-,-,-,-,90
528211,2023/2024,Prva NL,16,1,-,-,-,-,2,-,-,-,1.440,1.440
528211,2023/2024,Hrvatski nogometni kup,3,-,-,-,-,-,-,-,-,-,-,270
528211,2022/2023,Prva NL,31,3,1,-,3,2,4,-,-,-,831,2.494
528211,2021/2022,Druga Liga,16,1,4,-,-,1,5,-,-,-,1.407,1.407
528211,2021/2022,Play-Off 2.HNL,2,-,-,-,-,1,-,-,-,-,-,136
528211,2020/2021,Prva NL,3,1,-,-,2,-,-,-,-,-,155,155
528211,2020/2021,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,17
528211,2020/2021,Oberliga Baden-Wurttemberg,-,-,-,-,-,-,-,-,-,-,-,-
528211,2019/2020,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,19
528211,2019/2020,Oberliga Baden-Wurttemberg,-,-,-,-,-,-,-,-,-,-,-,-
528211,2018/2019,U19-BL S/SW,24,-,-,-,2,2,1,-,-,-,-,1.997
528211,2017/2018,U17-BL S/SW,24,1,-,-,4,9,2,-,-,1,1.609,1.609
450247,2023/2024,VL Sudbaden,14,2,1,-,-,-,-,-,-,-,630,1.260
450247,2023/2024,Sudbadenpokal,1,1,-,-,-,-,-,-,-,-,120,120
450247,2022/2023,1. Liga gr. 3,28,-,-,-,1,-,10,-,-,-,-,2.440
450247,2022/2023,Swiss Cup qualifiers,2,-,-,-,1,-,-,-,-,-,-,114
450247,2021/2022,Promotion League,17,-,-,1,4,3,2,-,-,-,-,1.153
450247,2021/2022,2. Liga Inter - Gr. 6 (- 21/22),6,1,-,-,-,2,-,-,-,-,530,530
450247,2021/2022,Swiss Cup qualifiers,1,-,-,-,-,-,-,-,-,-,-,90
450247,2020/2021,Oberliga Baden-Wurttemberg,6,-,-,-,5,1,1,-,-,-,-,114
450247,2020/2021,Sudbadenpokal,3,-,-,-,2,-,-,-,-,-,-,125
450247,2020/2021,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,24
450247,2019/2020,Oberliga Baden-Wurttemberg,14,-,-,-,1,3,-,-,1,-,-,992
450247,2019/2020,Sudbadenpokal,4,-,-,-,1,-,-,-,-,-,-,291
450247,2018/2019,U19-BL S/SW,15,-,-,-,1,-,1,-,-,-,-,1.278
450247,2018/2019,Oberliga Baden-Wurttemberg,-,-,-,-,-,-,-,-,-,-,-,-
450247,2018/2019,Aufstiegsrunde zur Regionalliga Sudwest,-,-,-,-,-,-,-,-,-,-,-,-
450247,2016/2017,U17-BL S/SW,23,1,-,-,-,3,6,-,-,-,1.902,1.902
528240,2021/2022,Oberliga Baden-Wurttemberg,19,1,-,-,7,3,1,-,-,-,1.097,1.097
528240,2021/2022,Badenpokal,1,-,-,-,1,-,1,-,-,-,-,37
528240,2020/2021,Oberliga Baden-Wurttemberg,2,-,-,-,1,-,1,-,-,-,-,96
528240,2020/2021,Badenpokal,-,-,-,-,-,-,-,-,-,-,-,-
528240,2019/2020,Badenpokal,-,-,-,-,-,-,-,-,-,-,-,-
528240,2018/2019,U19-BL S/SW,3,-,-,-,3,-,-,-,-,-,-,29
528240,2017/2018,U17-BL S/SW,20,3,-,-,1,-,2,-,-,2,578,1.735
565568,2023/2024,Oberliga Baden-Wurttemberg,2,-,-,-,2,-,-,-,-,-,-,8
565568,2023/2024,Wurttembergpokal,1,1,-,-,1,-,-,-,-,-,47,47
565568,2022/2023,Hessenliga,17,-,-,-,3,5,-,-,-,-,-,1.203
565568,2021/2022,Hessenliga - Finals,6,-,-,-,2,1,-,-,-,-,-,357
565568,2021/2022,Hessenliga,5,1,-,-,4,1,-,-,-,-,118,118
565568,2020/2021,Hessenliga,9,-,-,-,2,4,-,-,-,-,-,539
565568,2018/2019,U19-BL S/SW,4,-,-,-,2,1,-,-,-,-,-,213
565568,2017/2018,U17-BL S/SW,9,-,-,-,-,6,-,-,-,-,-,694
436910,2023/2024,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
436910,2021/2022,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,120
436910,2019/2020,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
436910,2019/2020,Oberliga Baden-Wurttemberg,-,-,-,-,-,-,-,-,-,-,-,-
436910,2018/2019,U19-BL S/SW,23,2,-,1,7,2,2,-,-,-,772,1.544
436910,2016/2017,U17-BL S/SW,26,1,-,-,2,-,1,-,-,-,2.231,2.231
436910,2015/2016,U17-BL S/SW,2,-,-,-,2,-,-,-,-,-,-,56
450246,2022/2023,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
450246,2021/2022,Wurttembergpokal,2,1,-,-,-,-,-,-,-,-,180,180
450246,2020/2021,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,89
450246,2019/2020,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,20
450246,2018/2019,U19-BL S/SW,15,1,-,-,8,3,1,-,-,-,667,667
450246,2016/2017,U17-BL S/SW,18,1,-,-,7,9,2,-,-,-,955,955
528242,2023/2024,Oberliga Baden-Wurttemberg,4,1,-,-,2,1,-,-,-,-,164,164
528242,2023/2024,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,57
528242,2022/2023,Oberliga Baden-Wurttemberg,25,3,1,-,7,15,1,-,-,-,466,1.398
528242,2022/2023,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,76
528242,2021/2022,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,17
528242,2021/2022,Oberliga Baden-Wurttemberg,-,-,-,-,-,-,-,-,-,-,-,-
528242,2020/2021,Oberliga Baden-Wurttemberg,7,-,1,-,3,1,-,-,-,-,-,441
528242,2020/2021,Wurttembergpokal,3,-,-,-,1,-,-,-,-,-,-,179
528242,2018/2019,U19-BL S/SW,24,1,-,-,1,3,3,-,-,-,2.047,2.047
528242,2017/2018,U17-BL S/SW,22,1,2,-,1,-,1,-,-,-,1.939,1.939
443756,2023/2024,Oberliga Baden-Wurttemberg,19,-,-,-,9,10,4,-,-,-,-,851
443756,2023/2024,Wurttembergpokal,2,1,-,-,1,-,-,-,-,-,121,121
443756,2022/2023,VL Wurttemberg,19,2,-,-,2,8,-,-,-,-,719,1.437
443756,2022/2023,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
443756,2021/2022,VL Wurttemberg,25,3,-,-,6,8,2,-,-,-,554,1.662
443756,2021/2022,Wurttembergpokal,5,-,-,-,1,2,-,-,-,-,-,298
443756,2020/2021,VL Wurttemberg,10,1,-,-,6,3,3,-,-,-,393,393
443756,2020/2021,Wurttembergpokal,3,-,-,-,1,2,-,-,-,-,-,134
443756,2019/2020,Oberliga Baden-Wurttemberg,4,-,-,-,4,-,1,-,-,-,-,29
443756,2019/2020,Wurttembergpokal,3,-,-,-,3,-,1,-,-,-,-,102
443756,2019/2020,VL Wurttemberg,2,-,-,-,2,-,-,-,-,-,-,26
443756,2018/2019,U19-BL S/SW,21,3,2,-,1,8,1,-,-,-,584,1.752
443756,2016/2017,U17-BL S/SW,17,4,-,-,9,5,2,-,1,-,232,926
436909,2022/2023,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
436909,2018/2019,U19-BL S/SW,26,4,2,-,-,13,3,-,-,-,552,2.207
436909,2016/2017,U17-BL S/SW,24,1,1,-,4,16,3,-,-,-,1.531,1.531
436909,2015/2016,U17-BL S/SW,3,-,-,-,1,2,-,-,-,-,-,167
518584,2020/2021,Wurttembergpokal,2,-,-,-,1,-,-,-,-,-,-,107
518584,2018/2019,U19-BL S/SW,20,-,-,-,-,8,4,-,-,-,-,1.606
518584,2017/2018,U17-BL S/SW,18,3,2,-,12,5,1,-,-,-,213,638
450242,2023/2024,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,85
450242,2022/2023,VL Wurttemberg,32,6,-,-,-,5,-,-,-,-,469,2.811
450242,2022/2023,Wurttembergpokal,2,1,-,-,-,-,1,-,-,-,180,180
450242,2021/2022,VL Wurttemberg,21,6,-,-,3,8,1,-,-,-,256,1.533
450242,2021/2022,Wurttembergpokal,1,-,-,-,-,1,-,-,-,-,-,41
450242,2020/2021,VL Wurttemberg,10,-,-,-,7,1,-,-,-,-,-,401
450242,2020/2021,Wurttembergpokal,2,-,-,-,-,2,-,-,-,-,-,127
450242,2019/2020,Oberliga Baden-Wurttemberg,-,-,-,-,-,-,-,-,-,-,-,-
450242,2018/2019,U19-BL S/SW,22,1,-,-,14,6,1,-,-,-,857,857
450242,2017/2018,U17-BL S/SW,15,3,-,-,-,10,1,-,-,-,361,1.083
450242,2016/2017,U17-BL S/SW,21,-,-,-,11,5,1,-,-,-,-,1.028
500066,2023/2024,Oberliga Baden-Wurttemberg,19,5,4,-,2,16,4,1,-,-,280,1.399
500066,2023/2024,Wurttembergpokal,2,-,-,-,1,1,-,-,-,-,-,105
500066,2022/2023,Regionalliga Sudwest,21,-,2,-,15,6,1,-,-,-,-,751
500066,2022/2023,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,31
500066,2021/2022,Oberliga Baden-Wurttemberg,32,9,5,-,7,16,5,-,-,-,239,2.155
500066,2021/2022,Wurttembergpokal,6,-,4,-,3,2,-,-,1,-,-,309
500066,2021/2022,Aufstiegsrunde zur Regionalliga Sudwest,1,-,-,-,1,-,-,-,-,-,-,17
500066,2020/2021,Wurttembergpokal,2,-,-,-,2,-,1,-,-,-,-,71
500066,2018/2019,U17-BL S/SW,26,8,-,-,1,8,2,-,-,1,269,2.152
500066,2018/2019,U19-BL S/SW,3,-,-,-,-,2,-,-,-,-,-,246
513682,2023/2024,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
513682,2022/2023,VL Wurttemberg,12,-,-,1,6,1,-,-,-,-,-,572
513682,2022/2023,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,13
513682,2021/2022,VL Wurttemberg,13,1,3,-,6,6,4,-,-,-,595,595
513682,2021/2022,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,24
513682,2020/2021,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,3
513682,2019/2020,Wurttembergpokal,2,-,-,-,2,-,-,-,-,-,-,88
513682,2019/2020,Oberliga Baden-Wurttemberg,2,-,-,-,1,1,1,-,-,-,-,147
513682,2018/2019,U17-BL S/SW,19,1,-,-,3,3,4,-,-,-,1.436,1.436
513682,2018/2019,U19-BL S/SW,7,-,-,-,2,2,-,-,-,-,-,466
513682,2017/2018,U17-BL S/SW,16,-,-,-,-,5,3,-,-,-,-,1.213
528210,2023/2024,VL Wurttemberg,13,1,-,-,4,9,-,-,-,-,647,647
528210,2023/2024,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
528210,2022/2023,VL Wurttemberg,13,3,-,-,7,3,-,-,-,-,220,661
528210,2022/2023,Wurttembergpokal,2,-,-,-,2,-,-,-,-,-,-,37
528210,2021/2022,VL Wurttemberg,14,-,-,-,7,7,-,-,-,-,-,689
528210,2020/2021,Oberliga Baden-Wurttemberg,1,-,-,-,1,-,-,-,-,-,-,2
528210,2019/2020,U19-BL S/SW,11,-,-,-,6,5,-,-,-,-,-,422
528210,2018/2019,U19-BL S/SW,14,-,-,-,9,5,-,-,-,-,-,456
528210,2017/2018,U17-BL S/SW,18,4,-,-,-,9,-,-,-,-,365,1.458
602801,2023/2024,Oberliga Baden-Wurttemberg,16,1,-,-,5,7,-,-,-,-,946,946
602801,2023/2024,Wurttembergpokal,3,-,-,-,1,-,-,-,-,-,-,193
602801,2022/2023,VL Wurttemberg,28,5,-,-,4,11,1,-,-,-,406,2.032
602801,2022/2023,Wurttembergpokal,3,2,-,-,-,1,-,-,-,-,131,262
602801,2022/2023,Aufstiegsr. OL Ba-Wu,2,-,-,-,1,1,1,-,-,-,-,98
602801,2021/2022,VL Wurttemberg,15,3,-,-,2,3,-,-,-,-,378,1.135
602801,2021/2022,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,18
602801,2020/2021,VL Wurttemberg,9,4,-,-,3,4,1,-,-,-,120,478
602801,2020/2021,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
602801,2019/2020,VL Wurttemberg,3,-,-,-,2,-,-,-,-,-,-,156
602801,2018/2019,U19-BL S/SW,20,3,-,1,2,13,2,-,-,-,486,1.458
565872,2023/2024,NOFV-Oberliga Sud,13,5,2,-,7,6,-,-,-,-,107,537
565872,2022/2023,Promotion League,14,1,-,-,12,2,-,-,-,-,372,372
565872,2022/2023,Regionalliga Sudwest,7,-,-,-,7,-,-,-,-,-,-,68
565872,2022/2023,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,21
565872,2021/2022,Oberliga Baden-Wurttemberg,9,6,1,-,7,2,-,-,-,-,39,236
565872,2021/2022,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
565872,2018/2019,U17-BL S/SW,25,4,-,-,9,10,3,-,-,-,372,1.488
565872,2018/2019,U19-BL S/SW,1,-,-,-,1,-,-,-,-,-,-,8
565872,2017/2018,U17-BL S/SW,3,-,-,-,2,1,-,-,-,-,-,116
648759,2021/2022,VL Hessen-Sud,19,2,2,-,5,6,1,-,1,1,587,1.173
648759,2019/2020,Hessenliga,-,-,-,-,-,-,-,-,-,-,-,-
648759,2018/2019,U19-BL S/SW,8,-,-,-,6,2,3,-,-,-,-,256
653264,2023/2024,Oberliga Baden-Wurttemberg,16,2,1,-,16,-,-,-,-,-,83,166
653264,2023/2024,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
653264,2022/2023,Oberliga Baden-Wurttemberg,13,4,1,-,7,6,2,-,-,1,130,518
653264,2022/2023,Wurttembergpokal,1,-,1,-,1,-,-,-,-,-,-,-
653264,2021/2022,Oberliga Baden-Wurttemberg,25,6,1,-,16,7,2,-,-,1,154,926
653264,2021/2022,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,21
653264,2020/2021,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
653264,2018/2019,U17-BL S/SW,8,2,-,-,3,2,1,-,-,-,225,449
653264,2018/2019,U19-BL S/SW,4,3,-,-,2,1,-,-,-,-,68,203
518583,2023/2024,3. Liga,14,4,-,-,5,9,1,-,-,-,193,773
518583,2023/2024,Bayernpokal,3,5,-,-,-,2,-,-,-,-,51,257
518583,2022/2023,Regionalliga Sudwest,29,11,3,-,13,10,2,-,-,2,146,1.608
518583,2021/2022,Oberliga Baden-Wurttemberg,19,10,1,-,-,16,2,-,-,-,147,1.466
518583,2021/2022,Regionalliga Sudwest,12,3,2,-,4,4,2,-,1,-,268,803
518583,2021/2022,Wurttembergpokal,4,1,-,-,4,-,2,-,-,-,163,163
518583,2020/2021,Oberliga Baden-Wurttemberg,6,-,-,-,6,-,-,-,-,-,-,66
518583,2020/2021,Wurttembergpokal,3,1,-,-,3,-,-,-,-,-,92,92
518583,2019/2020,Oberliga Baden-Wurttemberg,1,-,-,-,1,-,-,-,-,-,-,8
518583,2019/2020,U19-BL N/NO,1,-,-,-,-,-,-,-,-,-,-,90
518583,2018/2019,U19-BL S/SW,10,-,-,-,9,2,-,-,-,-,-,286
518583,2017/2018,U17-BL S/SW,16,2,2,-,15,1,1,-,-,-,182,363
528253,2023/2024,Bayernliga Nord,17,-,-,-,10,5,-,-,-,-,-,709
528253,2022/2023,Bayernliga Nord,24,4,1,-,9,13,1,-,-,-,286,1.143
528253,2022/2023,Wurttembergpokal,-,-,-,-,-,-,-,-,-,-,-,-
528253,2021/2022,Bayernliga Nord,12,-,-,-,12,-,-,-,-,-,-,190
528253,2021/2022,VL Wurttemberg,11,1,-,-,10,1,-,-,-,-,273,273
528253,2021/2022,Bayernpokal,2,-,-,-,1,1,-,-,-,-,-,77
528253,2020/2021,Bayernliga Nord,1,-,-,-,1,-,-,-,-,-,-,22
528253,2019/2020,Bayernpokal,-,-,-,-,-,-,-,-,-,-,-,-
528253,2018/2019,U19-BL S/SW,9,-,1,-,8,-,-,-,-,-,-,240
528253,2017/2018,U17-BL S/SW,18,3,-,-,18,-,1,-,-,-,121,364
388065,2016/2017,U17-BL S/SW,10,3,-,-,1,2,1,-,-,-,264,793
528251,2018/2019,U19-BL S/SW,7,-,-,-,7,-,-,-,-,-,-,152
528251,2017/2018,U17-BL S/SW,14,3,-,-,8,3,1,-,-,-,229,686
496093,2023/2024,Ekstraklasa,15,1,1,-,7,7,-,-,-,-,776,776
496093,2023/2024,Fortuna Puchar Polski,2,1,-,-,1,-,-,1,-,-,116,116
496093,2023/2024,2 Liga,2,-,1,-,-,2,1,-,-,-,-,127
496093,2022/2023,Fortuna 1 Liga,32,6,1,-,18,13,4,-,-,-,225,1.352
496093,2022/2023,Fortuna Puchar Polski,1,-,-,-,-,1,-,-,-,-,-,67
496093,2022/2023,3 Liga - Grupa I,1,1,-,-,-,1,-,-,-,-,46,46
496093,2021/2022,Fortuna 1 Liga,17,3,-,-,9,8,3,-,-,-,230,689
496093,2021/2022,3 Liga - Grupa I,2,1,-,-,-,1,-,-,-,-,161,161
496093,2021/2022,Fortuna Puchar Polski,1,-,-,-,-,1,-,-,-,-,-,39
496093,2020/2021,2 Liga,17,5,2,-,3,5,3,-,-,-,251,1.254
496093,2020/2021,Fortuna 1 Liga,13,1,-,-,2,9,2,-,-,-,845,845
496093,2020/2021,Fortuna Puchar Polski,3,1,-,-,-,1,1,-,-,-,270,270
496093,2020/2021,Baraze o udzial w Ekstraklasie,1,-,-,-,1,-,-,-,-,-,-,31
496093,2019/2020,Fortuna 1 Liga,14,-,-,-,9,3,-,-,-,-,-,486
496093,2019/2020,Fortuna Puchar Polski,1,-,-,-,1,-,-,-,-,-,-,33
496093,2018/2019,U19-BL S/SW,22,-,-,-,3,9,-,1,-,-,-,1.535
496093,2016/2017,U17-BL S/SW,6,-,-,-,5,1,-,-,-,-,-,160
336325,2023/2024,Keuken Kampioen Divisie,18,7,1,-,-,18,4,-,-,-,188,1.319
336325,2023/2024,KNVB beker,1,-,-,-,-,1,-,-,-,-,-,63
336325,2022/2023,2. Bundesliga,5,-,-,-,5,1,-,-,-,-,-,28
336325,2022/2023,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
336325,2021/2022,3. Liga,25,4,4,-,13,11,3,-,-,-,274,1.095
336325,2021/2022,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,44
336325,2021/2022,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-,-
336325,2021/2022,Niedersachsenpokal (3. und 4. Liga),-,-,-,-,-,-,-,-,-,-,-,-
336325,2020/2021,2. Bundesliga,11,-,-,-,11,-,1,-,-,-,-,118
336325,2020/2021,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
336325,2019/2020,2. Bundesliga,5,1,-,-,5,-,1,-,-,-,101,101
336325,2019/2020,Oberliga Baden-Wurttemberg,3,-,-,-,-,1,1,-,-,-,-,254
336325,2019/2020,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
336325,2018/2019,U19-Bundesliga West,22,8,10,-,7,9,3,-,-,-,175,1.401
336325,2018/2019,Liga Mlodziezowa UEFA,6,1,-,-,3,3,2,-,-,-,246,246
336325,2018/2019,DFB-Pokal der Junioren,4,1,-,-,2,2,1,-,-,-,222,222
336325,2018/2019,U19-Bundesliga Endrunde,3,2,1,-,-,1,1,-,-,-,125,249
336325,2017/2018,U19-Bundesliga West,13,3,-,-,11,3,1,-,-,-,98,294
336325,2017/2018,U19-Bundesliga Endrunde,2,1,-,-,1,1,-,-,-,-,107,107
