id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
64463,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,0,0,0,3,0,2,0,0,0,0,754
64463,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
64463,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,9,0,0,0,3,0,1,0,0,0,0,538
64463,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
64463,2015/2016,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,32,0,0,0,1,0,3,0,0,0,0,2854
64463,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
64463,2014/2015,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,20,0,0,0,4,0,6,0,0,0,0,1455
64463,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,0,0,0,0,0,139
64463,2013/2014,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,28,2,0,0,8,0,5,0,1,0,949,1897
64463,2012/2013,2 Liga - Grupa wschodnia,/2-liga-ost/startseite/wettbewerb/PL3W,33,8,1,0,2,5,4,0,0,1,336,2689
64463,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,0,0,0,0,0,0,180,180
64463,2011/2012,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,13,0,0,0,2,5,4,0,0,0,0,791
64463,2011/2012,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,0,1,0,0,0,0,136,136
246278,2023/2024,Protathlima Cyta,/protathlima-cyta/startseite/wettbewerb/ZYP1,19,2,1,2,2,4,5,0,0,0,738,1476
246278,2023/2024,Protathlima Cyta Championship Round,/protathlima-cyta-meisterrunde/startseite/wettbewerb/ZYPM,4,0,0,0,0,1,2,0,0,0,0,360
246278,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,3,0,0,0,0,0,2,0,0,0,0,270
246278,2023/2024,Kypello Kyprou,/kypello-kyprous/startseite/pokalwettbewerb/CPO1,1,1,0,0,0,1,0,0,0,0,45,45
246278,2022/2023,Protathlima Cyta,/protathlima-cyta/startseite/wettbewerb/ZYP1,18,1,3,0,6,0,5,0,0,0,1188,1188
246278,2022/2023,Protathlima Cyta Championship Round,/protathlima-cyta-meisterrunde/startseite/wettbewerb/ZYPM,8,0,1,0,0,1,2,1,0,0,0,693
246278,2022/2023,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,0,0,1,1,0,0,0,445
246278,2022/2023,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,2,1,0,0,0,0,2,0,0,0,180,180
246278,2022/2023,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,1,0,0,1,1,1,0,0,0,97,97
246278,2022/2023,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,0,0,0,0,0,210
246278,2022/2023,Kypello Kyprou,/kypello-kyprous/startseite/pokalwettbewerb/CPO1,0,0,0,0,0,0,0,0,0,0,0,0
246278,2021/2022,Protathlima Cyta,/protathlima-cyta/startseite/wettbewerb/ZYP1,15,0,2,0,1,4,4,0,0,0,0,1196
246278,2021/2022,Protathlima Cyta Championship Round,/protathlima-cyta-meisterrunde/startseite/wettbewerb/ZYPM,7,1,0,0,0,3,2,0,0,0,522,522
246278,2021/2022,Kypello Kyprou,/kypello-kyprous/startseite/pokalwettbewerb/CPO1,3,0,0,0,0,3,2,0,0,0,0,189
246278,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,0,0,0,1,4,6,1,0,0,0,2382
246278,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
246278,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,1,0,0,4,6,5,0,0,0,1792,1792
246278,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
246278,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,0,0,0,0,0,4,0,0,0,0,1440
246278,2017/2018,LaLiga2,/laliga2/startseite/wettbewerb/ES2,20,2,0,0,2,1,5,0,0,0,829,1657
246278,2017/2018,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,3,0,0,0,0,1,2,0,0,0,0,227
246278,2016/2017,LaLiga2,/laliga2/startseite/wettbewerb/ES2,16,0,0,0,14,0,2,0,0,0,0,518
246278,2016/2017,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,4,0,0,0,0,0,1,0,0,0,0,360
246278,2015/2016,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,24,4,0,0,2,2,7,2,0,0,497,1989
246278,2015/2016,LaLiga2,/laliga2/startseite/wettbewerb/ES2,3,1,0,0,0,0,1,0,0,0,270,270
246278,2015/2016,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,1,0,0,0,0,0,0,0,0,0,0,90
246278,2014/2015,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,37,7,0,0,3,7,5,0,0,0,417,2917
246278,2013/2014,2a B - Grupo II,/segunda-division-b-grupo-ii-bis-20-21-/startseite/wettbewerb/ES3B,32,3,4,0,9,15,5,0,0,0,643,1930
246278,2012/2013,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,19,1,1,0,15,2,0,0,0,0,555,555
84918,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,21,0,0,0,7,4,5,0,0,0,0,1403
84918,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,1,0,0,0,0,0,0,0,0,180
84918,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,0,1,0,3,4,7,0,0,0,0,2156
84918,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
84918,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,2,4,0,2,3,10,0,0,0,1201,2402
84918,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
84918,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,14,0,1,0,2,2,3,0,0,0,0,1094
84918,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
84918,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,3,2,0,8,11,3,0,0,0,512,1536
84918,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
84918,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,0,1,0,7,1,0,0,0,0,0,862
84918,2018/2019,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,4,1,0,0,0,1,2,0,0,0,316,316
84918,2018/2019,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,0,0,0,0,0,0,90
84918,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,0
84918,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,15,0,0,0,5,1,1,0,0,0,0,948
84918,2017/2018,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,50
84918,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,33,0,9,0,1,1,6,0,0,0,0,2897
84918,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,1,0,0,0,0,83
84918,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,3,3,1,0,2,7,0,0,3,857,2571
84918,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,0,0,0,0,1,0,0,0,0,360
84918,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
84918,2014/2015,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,0,0,0,1,1,4,1,0,0,0,1734
84918,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,180
84918,2013/2014,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,29,4,5,0,0,8,6,0,0,0,603,2413
84918,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,5,3,0,0,2,0,2,0,0,0,132,397
84918,2012/2013,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,32,1,6,0,3,5,5,0,0,0,2489,2489
84918,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
84918,2011/2012,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,25,7,6,1,1,4,7,0,0,0,300,2101
84918,2011/2012,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,2,3,0,1,1,1,0,0,0,240,480
84918,2010/2011,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,13,0,4,0,0,1,3,0,0,0,0,1169
84918,2009/2010,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,0,0,0,21,4,1,0,0,0,0,766
84918,2008/2009,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,9,0,1,0,5,1,0,0,0,0,0,462
84918,2008/2009,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,1,0,0,0,0,20
53742,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,19,0,0,0,2,2,4,0,0,0,0,1541
53742,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
53742,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,31,0,4,0,0,1,2,0,0,0,0,2746
53742,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,5,1,0,0,0,2,2,0,0,0,452,452
53742,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,0,1,0,3,5,2,0,0,0,0,864
53742,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
53742,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,18,0,1,0,1,1,4,0,0,0,0,1544
53742,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,85
53742,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,32,0,0,0,0,2,8,0,1,0,0,2787
53742,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,34,5,2,0,1,2,4,0,0,2,580,2901
53742,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,2,0,0,0,0,0,0,21
53742,2018/2019,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,1,0,0,0,0,0,0,0,0,90
53742,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,33,3,4,1,1,0,5,0,0,0,970,2909
53742,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,1,0,0,0,0,2,0,0,0,390,390
53742,2017/2018,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,120
53742,2017/2018,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
53742,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,21,0,1,0,1,0,1,0,0,0,0,1810
53742,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,1,0,0,0,1,0,0,0,0,360
53742,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
53742,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,15,1,0,0,8,0,1,0,0,0,702,702
53742,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,1,0,0,0,0,270
53742,2014/2015,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,1,1,0,1,0,1,0,0,0,1080,1080
53742,2014/2015,U19 M-Liga (- 2023),/u19-premier-liga/startseite/wettbewerb/RUJL,4,0,0,0,1,0,0,0,0,0,0,314
53742,2014/2015,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,2,0,0,0,0,0,0,0,0,0,0,180
53742,2013/2014,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,18,2,1,0,0,1,2,0,0,0,810,1619
53742,2013/2014,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,4,0,0,0,1,2,0,0,0,0,0,214
53742,2013/2014,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,1,0,0,0,1,0,0,0,0,210
53742,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
53742,2012/2013,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,2,1,0,2,3,4,0,0,0,1095,2189
53742,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,180
53742,2011/2012,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,14,1,1,0,4,4,2,0,0,0,810,810
53742,2010/2011,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,28,4,0,0,2,1,5,0,0,0,601,2405
53742,2010/2011,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
53742,2009/2010,Viareggio Cup,/viareggio-cup/startseite/pokalwettbewerb/TDV,3,1,0,0,0,0,0,0,0,0,270,270
53742,2009/2010,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,2,0,0,0,0,0,0,0,0,0,0,180
407733,2022/2023,EFL Trophy,/efl-trophy/startseite/pokalwettbewerb/GBFL,2,0,0,0,0,0,1,0,0,0,0,180
407733,2022/2023,League Two,/league-two/startseite/wettbewerb/GB4,1,0,0,0,1,0,0,0,0,0,0,8
407733,2022/2023,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,0,0,0,0,0,0,0,0,0,0,0,0
407733,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,14,0,1,0,3,6,1,0,0,0,0,1015
407733,2021/2022,Baraze o udzial w 1 lidze,/baraze-o-udzial-w-1-lidze/startseite/wettbewerb/BAPL,2,0,0,0,0,1,0,0,0,0,0,171
407733,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,3,0,0,0,1,2,0,0,0,0,0,202
407733,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,82
407733,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,1,1,0,0,0,0,0,93
407733,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
407733,2018/2019,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,19,0,5,0,9,2,1,0,0,0,0,1002
407733,2018/2019,FA Youth Cup,/fa-youth-cup/startseite/pokalwettbewerb/FAYC,2,0,0,0,0,0,0,0,0,0,0,210
407733,2017/2018,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,11,2,0,0,8,3,0,0,0,0,212,424
199302,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,23,2,1,0,1,2,4,0,0,1,985,1969
199302,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,1,0,0,0,0,0,0,0,0,90
199302,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,2,2,0,1,16,8,0,0,0,1080,2160
199302,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,1,0,0,0,0,0,101
199302,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,5,4,0,0,9,8,0,0,2,534,2669
199302,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,30,6,12,0,3,12,3,0,0,3,387,2319
199302,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,1,0,1,0,0,0,0,1,140,140
199302,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,35,4,2,0,0,7,11,0,0,0,773,3091
199302,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,51
199302,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,1,2,0,3,9,1,0,0,0,1050,1050
199302,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,34,10,4,1,6,3,4,0,0,8,259,2594
199302,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,0,1,0,2,1,0,0,0,0,0,381
199302,2017/2018,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,1,0,0,0,0,0,0,33
199302,2017/2018,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,1,0,0,0,0,63
199302,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,36,3,7,0,4,9,6,0,0,3,907,2721
199302,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,7,2,2,0,3,1,2,0,0,2,212,424
199302,2015/2016,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,14,2,6,0,0,7,1,0,0,0,585,1169
199302,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
199302,2014/2015,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,0,2,5,1,0,0,0,0,366
199302,2014/2015,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,0,0,0,0,0,0,0,0,0,0,0,0
199302,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
199302,2013/2014,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,28,6,7,0,2,5,4,0,0,2,381,2285
199302,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,3,1,0,2,0,1,0,0,1,158,473
199302,2012/2013,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,32,3,10,0,12,9,4,0,0,0,667,2002
199302,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
199302,2011/2012,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,7,0,0,0,7,0,0,0,0,0,0,115
255910,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,2,1,0,0,6,1,0,0,0,1057,2113
255910,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,2,0,1,0,0,0,0,168
255910,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,2,5,0,8,12,6,0,0,0,960,1919
255910,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,60
255910,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,3,2,1,6,9,3,0,0,0,647,1942
255910,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
255910,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,3,0,0,3,15,4,0,0,0,625,1874
255910,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,1,0,0,0,0,0,93
255910,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,0,1,0,1,3,8,0,0,0,0,2401
255910,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
255910,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,0,2,0,3,8,7,0,0,0,0,2417
255910,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,2,0,1,0,0,0,0,0,0,209
255910,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,0,0,0,11,4,2,0,0,0,0,1178
255910,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
255910,2016/2017,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,30,4,0,0,3,2,3,0,0,0,612,2447
255910,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,56
255910,2015/2016,Serie D - G,/serie-d-girone-g/startseite/wettbewerb/IT4G,15,0,1,0,5,4,1,0,1,0,0,939
255910,2015/2016,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,11,1,0,0,0,3,3,0,0,0,968,968
255910,2014/2015,Primavera C,/campionato-primavera-girone-c/startseite/wettbewerb/ITJ3,21,1,0,0,1,3,3,0,2,0,1702,1702
255910,2014/2015,Viareggio Cup,/viareggio-cup/startseite/pokalwettbewerb/TDV,3,0,0,0,0,0,0,0,0,0,0,270
255910,2014/2015,Coppa Primavera,/coppa-italia-primavera/startseite/pokalwettbewerb/CITP,2,0,0,0,0,1,0,0,0,0,0,148
255910,2014/2015,Primavera Fase Finale,/campionato-primavera-finalrunde/startseite/wettbewerb/ITJE,1,0,0,0,0,0,0,0,0,0,0,90
255910,2013/2014,Primavera B,/campionato-primavera-girone-b/startseite/wettbewerb/ITJ2,15,0,0,0,6,4,0,0,0,0,0,802
255910,2013/2014,Primavera Fase Finale,/campionato-primavera-finalrunde/startseite/wettbewerb/ITJE,2,0,0,0,2,0,0,0,0,0,0,10
255910,2013/2014,Coppa Primavera,/coppa-italia-primavera/startseite/pokalwettbewerb/CITP,1,0,0,0,0,1,0,0,0,0,0,50
255910,2012/2013,2 Liga - Grupa zachodnia,/2-liga-west/startseite/wettbewerb/PL3Z,17,0,0,0,11,6,0,0,0,0,0,628
186383,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,12,0,0,0,4,2,2,0,0,0,0,768
186383,2023/2024,Erovnuli Liga,/crystalbet-erovnuli-liga/startseite/wettbewerb/GE1N,4,0,1,0,0,0,0,0,0,0,0,360
186383,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
186383,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,0,1,0,14,4,3,0,0,0,0,1618
186383,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,180
186383,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,1,0,0,16,6,4,0,0,0,1044,1044
186383,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,56
186383,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,1,1,0,2,3,1,0,0,0,2159,2159
186383,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,1,0,0,0,0,187
186383,2019/2020,Superliga,/superligaen/startseite/wettbewerb/DK1,26,0,1,0,3,10,3,0,0,0,0,2029
186383,2019/2020,Superliga Relegation round,/superligaen-abstiegsrunde/startseite/wettbewerb/DKAR,6,0,1,0,2,3,1,0,0,0,0,368
186383,2019/2020,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,4,1,0,0,1,0,1,0,0,0,333,333
186383,2019/2020,Future Cup,/reserveligaen/startseite/wettbewerb/DKRE,2,0,0,0,1,1,0,0,0,0,0,118
186383,2018/2019,Superliga,/superligaen/startseite/wettbewerb/DK1,8,0,0,0,3,4,1,0,0,0,0,420
186383,2018/2019,Reserveligaen Spring,/reserveligaen-spring/startseite/wettbewerb/DKRQ,5,0,0,0,0,0,0,0,0,0,0,450
