id,season,date,marketValue,fee,transferType,clubName1,clubName2
625631,22/23,6.03.2023,0,0,Transfer,Bez klubu,OKS Brzesko
625631,22/23,,25000,0,Transfer,Sandecja,Bez klubu
625631,21/22,10.09.2021,0,0,Bez odstepnego,Sl. Wroclaw II,Sandecja
625631,20/21,1.08.2020,0,0,Transfer,Slask U19,Sl. Wroclaw II
260073,23/24,23.07.2023,550000,150000,Transfer,Sepsi OSK,Neftchi Baku
260073,22/23,2.09.2022,300000,0,Bez odstepnego,Slask Wroclaw,Sepsi OSK
260073,19/20,13.02.2020,250000,0,Bez odstepnego,Diosgyor,Slask Wroclaw
260073,15/16,14.07.2015,175000,0,Bez odstepnego,Puskas AFC,Diosgyor
260073,13/14,8.07.2013,0,0,Bez odstepnego,Videoton II,Puskas AFC
260073,12/13,7.08.2012,0,0,Bez odstepnego,Puskas AFC U19,Videoton II
260073,11/12,29.07.2011,0,0,Bez odstepnego,Videoton U19,Puskas AFC U19
260073,09/10,1.07.2009,0,0,Transfer,Videoton U17,Videoton U19
260073,08/09,1.07.2008,0,0,Transfer,Videoton Jgd.,Videoton U17
126748,23/24,1.07.2023,400000,0,Bez odstepnego,Jagiellonia,Al-Jabalain 
126748,21/22,1.07.2021,500000,0,Bez odstepnego,Slask Wroclaw,Jagiellonia
126748,19/20,1.07.2019,300000,0,Bez odstepnego,Recr. Huelva,Slask Wroclaw
126748,18/19,7.08.2018,250000,0,Bez odstepnego,CD Mirandes,Recr. Huelva
126748,17/18,20.07.2017,200000,0,Bez odstepnego,Racing,CD Mirandes
126748,16/17,21.11.2016,300000,0,Transfer,Bez klubu,Racing
126748,16/17,1.07.2016,400000,0,Transfer,CD Lugo,Bez klubu
126748,14/15,5.03.2015,0,?,Transfer,Villarreal CF B,CD Lugo
126748,14/15,1.07.2014,500000,0,Bez odstepnego,Sewilla Atl.,Villarreal CF B
126748,10/11,1.07.2010,0,0,Transfer,Sevilla Juv. A,Sewilla Atl.
161314,22/23,1.07.2022,650000,400000,Transfer,Slask Wroclaw,Puskas AFC
161314,18/19,1.07.2018,800000,0,Bez odstepnego,NEC Nijmegen,Slask Wroclaw
161314,15/16,1.07.2015,400000,0,Bez odstepnego,Pogon Szczecin,NEC Nijmegen
161314,11/12,1.01.2012,100000,0,Bez odstepnego,Lech Poznan,Pogon Szczecin
161314,10/11,1.07.2010,0,0,Transfer,Lech Poznan II,Lech Poznan
161314,09/10,1.07.2009,0,0,Transfer,Lech U19,Lech Poznan II
385052,18/19,30.06.2019,0,Koniecwypozyczenia,Transfer,Skra Czesto.,Slask Wroclaw
385052,18/19,1.09.2018,100000,Wypozyczenie,Transfer,Slask Wroclaw,Skra Czesto.
385052,18/19,31.08.2018,100000,Koniecwypozyczenia,Transfer,Wigry Suwalki,Slask Wroclaw
385052,18/19,1.07.2018,100000,Wypozyczenie,Transfer,Slask Wroclaw,Wigry Suwalki
385052,17/18,12.07.2017,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
385052,16/17,17.01.2017,0,0,Transfer,Slask U19,Sl. Wroclaw II
385052,16/17,1.07.2016,0,10000,Transfer,LKS U19,Slask U19
385052,14/15,1.07.2014,0,?,Transfer,GKS Ksawerow,LKS U19
554969,20/21,23.01.2021,0,180000,Transfer,Man Utd U23,Slask Wroclaw
554969,20/21,1.07.2020,0,0,Transfer,Man Utd U18,Man Utd U23
554969,18/19,30.07.2018,0,450000,Transfer,Lech U19,Man Utd U18
554969,17/18,26.03.2018,0,0,Transfer,AP Lech,Lech U19
29509,22/23,1.07.2022,0,0,Transfer,Sl. Wroclaw II,Koniec kariery
29509,21/22,1.07.2021,100000,0,Transfer,Slask Wroclaw,Sl. Wroclaw II
29509,14/15,11.07.2014,2000000,0,Bez odstepnego,FC Vaslui,Slask Wroclaw
29509,12/13,1.07.2012,1400000,0,Bez odstepnego,Slask Wroclaw,FC Vaslui
29509,08/09,1.07.2008,425000,180000,Transfer,Korona Kielce,Slask Wroclaw
29509,07/08,1.07.2007,550000,100000,Transfer,Pogon Szczecin,Korona Kielce
29509,06/07,30.06.2007,550000,Koniecwypozyczenia,Transfer,Slask Wroclaw,Pogon Szczecin
29509,05/06,1.02.2006,300000,Wypozyczenie,Transfer,Pogon Szczecin,Slask Wroclaw
29509,03/04,1.01.2004,0,0,Transfer,Pogon U19,Pogon Szczecin
29818,21/22,1.07.2021,100000,0,Transfer,Slask Wroclaw,Sl. Wroclaw II
29818,08/09,1.07.2008,550000,155000,Transfer,Gornik Leczna,Slask Wroclaw
29818,07/08,30.06.2008,550000,Koniecwypozyczenia,Transfer,Gornik Zabrze,Gornik Leczna
29818,07/08,1.07.2007,400000,Wypozyczenie,Transfer,Gornik Leczna,Gornik Zabrze
29818,03/04,1.07.2003,0,0,Transfer,Gor. Leczna U19,Gornik Leczna
605745,23/24,18.08.2023,0,0,Bez odstepnego,Slask Wroclaw,Skra Czesto.
605745,20/21,17.12.2020,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
605745,19/20,1.07.2019,0,0,Transfer,Slask U19,Sl. Wroclaw II
100591,22/23,10.02.2023,250000,0,Bez odstepnego,Hapoel Haifa,HNK Gorica
100591,22/23,1.07.2022,350000,0,Bez odstepnego,Slask Wroclaw,Hapoel Haifa
100591,19/20,1.07.2019,650000,0,Bez odstepnego,NK Olimpija,Slask Wroclaw
100591,16/17,11.01.2017,600000,130000,Transfer,Slaven Belupo,NK Olimpija
100591,15/16,27.07.2015,400000,?,Transfer,NK Zagreb,Slaven Belupo
100591,10/11,30.06.2011,50000,Koniecwypozyczenia,Transfer,NK Lucko,NK Zagreb
100591,10/11,21.01.2011,50000,Wypozyczenie,Transfer,NK Zagreb,NK Lucko
100591,09/10,30.06.2010,25000,Koniecwypozyczenia,Transfer,NK Vrapce,NK Zagreb
100591,09/10,29.01.2010,25000,Wypozyczenie,Transfer,NK Zagreb,NK Vrapce
100591,08/09,1.01.2009,0,0,Transfer,NK Zagreb U19,NK Zagreb
333859,23/24,30.06.2024,450000,Koniecwypozyczenia,Transfer,Silkeborg IF,AC Horsens
333859,23/24,9.08.2023,400000,Wypozyczenie,Transfer,AC Horsens,Silkeborg IF
333859,21/22,16.08.2021,350000,?,Transfer,Slask Wroclaw,AC Horsens
333859,18/19,19.01.2019,350000,50000,Transfer,Gandzasar,Slask Wroclaw
333859,15/16,17.07.2015,200000,0,Transfer,Bez klubu,Gandzasar
333859,14/15,5.02.2015,200000,0,Transfer,Ulisses,Bez klubu
333859,14/15,10.08.2014,0,?,Transfer,Power Dynamos FC,Ulisses
333859,12/13,1.01.2013,0,?,Transfer,Nat. Assembly,Power Dynamos FC
397854,20/21,1.08.2020,100000,50000,Transfer,Odra Opole,Slask Wroclaw
397854,19/20,1.07.2019,75000,0,Bez odstepnego,Blekitni Wronki,Odra Opole
397854,18/19,30.06.2019,75000,Koniecwypozyczenia,Transfer,Odra Opole,Blekitni Wronki
397854,18/19,1.07.2018,0,Wypozyczenie,Transfer,Blekitni Wronki,Odra Opole
397854,17/18,30.06.2018,0,Koniecwypozyczenia,Transfer,GKS Belchatow,Blekitni Wronki
397854,17/18,13.07.2017,0,Wypozyczenie,Transfer,Blekitni Wronki,GKS Belchatow
397854,16/17,30.06.2017,0,Koniecwypozyczenia,Transfer,Lech Poznan II,Blekitni Wronki
397854,14/15,1.01.2015,0,Wypozyczenie,Transfer,Blekitni Wronki,Lech Poznan II
397854,13/14,1.07.2013,0,0,Bez odstepnego,Pniewy,Blekitni Wronki
311739,23/24,6.01.2024,700000,0,Bez odstepnego,Maldonado,Racing Club
311739,21/22,18.08.2021,250000,0,Bez odstepnego,Slask Wroclaw,Maldonado
311739,19/20,30.01.2020,1000000,0,Bez odstepnego,Nacional,Slask Wroclaw
311739,18/19,20.07.2018,800000,0,Bez odstepnego,Real Oviedo,Nacional
311739,17/18,1.08.2017,750000,0,Bez odstepnego,Rubin Kazan,Real Oviedo
311739,16/17,30.06.2017,750000,Koniecwypozyczenia,Transfer,CA Talleres,Rubin Kazan
311739,16/17,29.07.2016,1500000,Wypozyczenie,Transfer,Rubin Kazan,CA Talleres
311739,15/16,1.07.2015,1500000,1000000,Transfer,Danubio FC,Rubin Kazan
311739,14/15,30.06.2015,1500000,Koniecwypozyczenia,Transfer,Rubin Kazan,Danubio FC
311739,14/15,26.02.2015,900000,Wypozyczenie,Transfer,Danubio FC,Rubin Kazan
311739,13/14,1.01.2014,0,0,Transfer,Danubio U19,Danubio FC
451198,22/23,15.07.2022,50000,0,Bez odstepnego,Slask Wroclaw,GKS Jastrzebie
451198,18/19,28.03.2019,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
451198,18/19,28.03.2019,0,0,Transfer,Slask U19,Sl. Wroclaw II
451198,18/19,1.07.2018,0,0,Transfer,AP Slask,Slask U19
384789,23/24,30.06.2024,200000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Slask Wroclaw
384789,23/24,10.02.2024,200000,Wypozyczenie,Transfer,Slask Wroclaw,Chrobry Glogow
384789,22/23,30.06.2023,250000,Koniecwypozyczenia,Transfer,Gornik Leczna,Slask Wroclaw
384789,22/23,1.09.2022,400000,Wypozyczenie,Transfer,Slask Wroclaw,Gornik Leczna
384789,20/21,1.07.2020,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
384789,19/20,30.06.2020,0,Koniecwypozyczenia,Transfer,Sleza Wroclaw,Sl. Wroclaw II
384789,19/20,30.08.2019,0,Wypozyczenie,Transfer,Sl. Wroclaw II,Sleza Wroclaw
384789,18/19,30.06.2019,0,Koniecwypozyczenia,Transfer,Sleza Wroclaw,Sl. Wroclaw II
384789,18/19,2.08.2018,0,Wypozyczenie,Transfer,Slask U19,Sleza Wroclaw
384789,17/18,1.08.2017,0,?,Transfer,Wroclaw A. U19,Slask U19
384844,23/24,1.07.2023,75000,0,Bez odstepnego,Podbeskidzie,Motor Lublin
384844,21/22,29.07.2021,200000,0,Bez odstepnego,Slask Wroclaw,Podbeskidzie
384844,19/20,29.05.2020,100000,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
384844,16/17,1.01.2017,0,0,Bez odstepnego,Beskid Andrychow,Sl. Wroclaw II
384844,16/17,30.08.2016,0,0,Bez odstepnego,Wisla Krakow II,Beskid Andrychow
384844,14/15,1.01.2015,0,0,Bez odstepnego,Nieznany,Wisla Krakow II
605748,23/24,1.07.2023,300000,?,Transfer,Korona Kielce,GKS Tychy
605748,20/21,24.02.2021,100000,?,Transfer,Slask Wroclaw,Korona Kielce
605748,19/20,20.02.2020,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
605748,19/20,1.07.2019,0,0,Transfer,Slask U19,Sl. Wroclaw II
605748,17/18,1.07.2017,0,?,Transfer,Falubaz U19,Slask U19
387529,23/24,7.08.2023,300000,0,Bez odstepnego,Brescia,Ternana
387529,21/22,30.06.2022,400000,Koniecwypozyczenia,Transfer,AEK Larnaka,Brescia
387529,21/22,26.01.2022,500000,Wypozyczenie,Transfer,Brescia,AEK Larnaka
387529,20/21,18.09.2020,450000,600000,Transfer,Slask Wroclaw,Brescia
387529,18/19,1.07.2018,100000,90000,Transfer,Rakow,Slask Wroclaw
387529,17/18,1.07.2017,0,10000,Transfer,Ruch Radzionkow,Rakow
387529,16/17,30.06.2017,0,Koniecwypozyczenia,Transfer,Rakow,Ruch Radzionkow
387529,16/17,26.01.2017,0,Wypozyczenie,Transfer,Ruch Radzionkow,Rakow
387529,16/17,28.07.2016,0,0,Bez odstepnego,Piast U19,Ruch Radzionkow
300425,21/22,7.01.2022,500000,110000,Transfer,Slask Wroclaw,Kisvarda
300425,20/21,1.08.2020,150000,0,Bez odstepnego,Radomiak,Slask Wroclaw
300425,18/19,13.07.2018,150000,0,Bez odstepnego,Z. Sosnowiec,Radomiak
300425,18/19,1.07.2018,150000,0,Bez odstepnego,Legia Warszawa,Z. Sosnowiec
300425,17/18,30.06.2018,150000,Koniecwypozyczenia,Transfer,Z. Sosnowiec,Legia Warszawa
300425,17/18,31.07.2017,200000,Wypozyczenie,Transfer,Legia Warszawa,Z. Sosnowiec
300425,17/18,1.07.2017,200000,0,Transfer,Legia II,Legia Warszawa
300425,16/17,31.12.2016,175000,Koniecwypozyczenia,Transfer,Pogon Siedlce,Legia II
300425,16/17,12.08.2016,150000,Wypozyczenie,Transfer,Legia II,Pogon Siedlce
300425,14/15,1.07.2014,0,0,Transfer,Legia U19,Legia II
51337,22/23,16.01.2023,0,0,Transfer,Sl. Wroclaw II,Koniec kariery
51337,22/23,1.07.2022,0,0,Transfer,Slask Wroclaw,Sl. Wroclaw II
51337,18/19,19.01.2019,1000000,0,Bez odstepnego,Legia Warszawa,Slask Wroclaw
51337,17/18,6.07.2017,1500000,400000,Transfer,Wisla Krakow,Legia Warszawa
51337,15/16,7.07.2015,750000,0,Bez odstepnego,BJ Renhe,Wisla Krakow
51337,13/14,8.01.2014,350000,500000,Transfer,Gornik Zabrze,GZ Renhe
51337,11/12,1.07.2011,350000,80000,Transfer,Wisla Krakow,Gornik Zabrze
51337,10/11,30.06.2011,350000,Koniecwypozyczenia,Transfer,LKS Lodz,Wisla Krakow
51337,10/11,1.07.2010,225000,Wypozyczenie,Transfer,Wisla Krakow,LKS Lodz
51337,09/10,1.02.2010,50000,Koniecwypozyczenia,Transfer,LKS Lodz,Wisla Krakow
51337,09/10,1.08.2009,50000,Wypozyczenie,Transfer,Wisla Krakow,LKS Lodz
51337,07/08,1.11.2007,50000,0,Transfer,Wisla Krakow II,Wisla Krakow
51337,06/07,1.07.2006,0,0,Transfer,Wisla U19,Wisla Krakow II
379868,23/24,8.02.2024,0,0,Bez odstepnego,Olimpia Grudz.,Jelenia Gora
379868,23/24,18.07.2023,0,0,Bez odstepnego,Wieczysta,Olimpia Grudz.
379868,22/23,,150000,0,Transfer,Bez klubu,Wieczysta
379868,22/23,1.07.2022,150000,0,Transfer,AE Kifisias,Bez klubu
379868,21/22,15.02.2022,125000,0,Bez odstepnego,Gornik Polk.,AE Kifisias
379868,21/22,26.07.2021,250000,0,Bez odstepnego,Slask Wroclaw,Gornik Polk.
379868,19/20,30.06.2020,150000,Koniecwypozyczenia,Transfer,Stomil,Slask Wroclaw
379868,18/19,28.02.2019,150000,Wypozyczenie,Transfer,Slask Wroclaw,Stomil
379868,16/17,31.08.2016,0,Koniecwypozyczenia,Transfer,Rakow,Slask Wroclaw
379868,16/17,14.07.2016,50000,Wypozyczenie,Transfer,Slask Wroclaw,Rakow
379868,14/15,16.07.2014,0,0,Transfer,Slask U19,Slask Wroclaw
345460,23/24,1.07.2023,0,0,Bez odstepnego,Slask Wroclaw,Wieczysta
345460,19/20,2.09.2019,175000,0,Bez odstepnego,Milan U19,Slask Wroclaw
345460,18/19,30.06.2019,175000,Koniecwypozyczenia,Transfer,Spezia U19,Milan U19
345460,18/19,17.08.2018,250000,Wypozyczenie,Transfer,Milan U19,Spezia U19
345460,17/18,12.07.2017,300000,350000,Transfer,Ruch Chorzow,Milan U19
345460,15/16,13.04.2016,0,0,Transfer,Ruch U19,Ruch Chorzow
407564,23/24,3.08.2023,0,0,Bez odstepnego,Sl. Wroclaw II,Skra Czesto.
407564,22/23,30.06.2023,0,Koniecwypozyczenia,Transfer,Stomil,Sl. Wroclaw II
407564,22/23,2.09.2022,0,Wypozyczenie,Transfer,Sl. Wroclaw II,Stomil
407564,21/22,30.06.2022,200000,Koniecwypozyczenia,Transfer,Odra Opole,Slask Wroclaw
407564,21/22,1.07.2021,100000,Wypozyczenie,Transfer,Slask Wroclaw,Odra Opole
407564,19/20,20.02.2020,0,0,Bez odstepnego,RB Leipzig U19,Slask Wroclaw
407564,18/19,1.07.2018,0,0,Transfer,RB Leipzig U17,RB Leipzig U19
407564,17/18,11.07.2017,0,70000,Transfer,AP Pogon,RB Leipzig U17
407564,16/17,8.07.2016,0,2000,Transfer,Warta Akademia,AP Pogon
374418,23/24,30.06.2024,900000,Koniecwypozyczenia,Transfer,Cosenza,Hellas Verona
374418,22/23,26.01.2023,1200000,Wypozyczenie,Transfer,Hellas Verona,Cosenza
374418,22/23,2.01.2023,1200000,2000000,Transfer,Slask Wroclaw,Hellas Verona
374418,22/23,31.12.2022,1200000,Koniecwypozyczenia,Transfer,Hellas Verona,Slask Wroclaw
374418,21/22,29.01.2022,1500000,Wypozyczenie,Transfer,Slask Wroclaw,Hellas Verona
374418,20/21,1.08.2020,200000,0,Bez odstepnego,Legia Warszawa,Slask Wroclaw
374418,17/18,6.02.2018,0,0,Transfer,Legia II,Legia Warszawa
374418,17/18,1.07.2017,0,0,Transfer,Legia U19,Legia II
374418,14/15,1.07.2014,0,?,Transfer,Odra Centrum ,Legia U19
109742,23/24,6.01.2024,0,0,Bez odstepnego,Legia Warszawa,Othellos Athien
109742,22/23,1.07.2022,350000,0,Bez odstepnego,Slask Wroclaw,Legia Warszawa
109742,16/17,12.01.2017,400000,0,Bez odstepnego,1.FC K'lautern,Slask Wroclaw
109742,15/16,30.06.2016,350000,Koniecwypozyczenia,Transfer,Slask Wroclaw,1.FC K'lautern
109742,15/16,9.02.2016,500000,Wypozyczenie,Transfer,1.FC K'lautern,Slask Wroclaw
109742,15/16,31.08.2015,500000,300000,Transfer,Slask Wroclaw,1.FC K'lautern
109742,13/14,22.08.2013,400000,26000,Transfer,MSK Zilina,Slask Wroclaw
109742,10/11,1.01.2011,50000,?,Transfer,Banska Bystrica,MSK Zilina
109742,09/10,1.07.2009,0,?,Transfer,Podbrezova,Banska Bystrica
109742,08/09,8.01.2009,0,?,Transfer,Slavia Praga B,Podbrezova
109742,08/09,31.12.2008,0,Koniecwypozyczenia,Transfer,SK Holice,Slavia Praga B
109742,08/09,12.09.2008,0,Wypozyczenie,Transfer,Slavia Praga B,SK Holice
109742,07/08,27.08.2007,0,?,Transfer,Tesla Stropkov,Slavia Praga B
336330,23/24,15.01.2024,100000,0,Transfer,Slask Wroclaw,Bez klubu
336330,20/21,8.09.2020,300000,0,Bez odstepnego,FC Bayern II,Slask Wroclaw
336330,19/20,1.07.2019,100000,0,Transfer,FC Bayern U19,FC Bayern II
336330,17/18,1.07.2017,0,0,Transfer,FC Bayern U17,FC Bayern U19
336330,15/16,1.07.2015,0,0,Transfer,B. Munchen Mdz.,FC Bayern U17
384791,23/24,18.07.2023,300000,0,Bez odstepnego,Slask Wroclaw,Resovia Rzeszow
384791,18/19,30.06.2019,450000,Koniecwypozyczenia,Transfer,GKS Katowice,Slask Wroclaw
384791,18/19,1.07.2018,75000,Wypozyczenie,Transfer,Slask Wroclaw,GKS Katowice
384791,16/17,8.02.2017,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
384791,16/17,1.07.2016,0,0,Bez odstepnego,Wroclaw A. U19,Sl. Wroclaw II
153667,21/22,1.02.2022,500000,0,Bez odstepnego,Slask Wroclaw,Widzew Lodz
153667,20/21,10.09.2020,525000,?,Transfer,Gaziantep FK,Slask Wroclaw
153667,19/20,2.08.2019,900000,650000,Transfer,Zaglebie Lubin,Gaziantep FK
153667,17/18,1.07.2017,250000,0,Bez odstepnego,Lechia Gdansk,Zaglebie Lubin
153667,15/16,30.06.2016,350000,Koniecwypozyczenia,Transfer,Korona Kielce,Lechia Gdansk
153667,15/16,31.08.2015,400000,Wypozyczenie,Transfer,Lechia Gdansk,Korona Kielce
153667,14/15,30.06.2015,400000,Koniecwypozyczenia,Transfer,Zawisza,Lechia Gdansk
153667,14/15,11.02.2015,1000000,Wypozyczenie,Transfer,Lechia Gdansk,Zawisza
153667,14/15,1.07.2014,1000000,600000,Transfer,Widzew Lodz,Lechia Gdansk
153667,13/14,30.06.2014,1000000,Koniecwypozyczenia,Transfer,Malaga CF,Widzew Lodz
153667,13/14,31.07.2013,650000,"Wypozyczenie:<br/><iclass=""normaler0text"">300000</i>",Transfer,Widzew Lodz,Malaga CF
153667,13/14,1.07.2013,125000,50000,Transfer,Jagiellonia,Widzew Lodz
153667,12/13,30.06.2013,125000,Koniecwypozyczenia,Transfer,Widzew Lodz,Jagiellonia
153667,12/13,9.01.2013,125000,Wypozyczenie,Transfer,Jagiellonia,Widzew Lodz
153667,12/13,31.12.2012,125000,Koniecwypozyczenia,Transfer,Warta Poznan,Jagiellonia
153667,12/13,3.07.2012,125000,Wypozyczenie,Transfer,Jagiellonia,Warta Poznan
153667,11/12,30.06.2012,125000,Koniecwypozyczenia,Transfer,Jarota Jarocin,Jagiellonia
153667,11/12,1.02.2012,125000,Wypozyczenie,Transfer,Jagiellonia,Jarota Jarocin
153667,11/12,31.12.2011,125000,Koniecwypozyczenia,Transfer,GKS Katowice,Jagiellonia
153667,11/12,1.07.2011,125000,Wypozyczenie,Transfer,Jagiellonia,GKS Katowice
153667,10/11,1.07.2010,0,?,Transfer,Promien Opalenica,Jagiellonia
153667,08/09,1.01.2009,0,0,Bez odstepnego,LKS U19,Promien Opalenica
110852,22/23,9.11.2022,100000,0,Transfer,Bez klubu,Koniec kariery
110852,22/23,1.07.2022,100000,0,Transfer,Slask Wroclaw,Bez klubu
110852,20/21,31.07.2020,325000,0,Bez odstepnego,St. Pauli,Slask Wroclaw
110852,16/17,1.07.2016,900000,300000,Transfer,FC Brugge,St. Pauli
110852,15/16,30.06.2016,900000,Koniecwypozyczenia,Transfer,St. Pauli,FC Brugge
110852,14/15,21.01.2015,1500000,Wypozyczenie,Transfer,FC Brugge,St. Pauli
110852,13/14,31.08.2013,1250000,1000000,Transfer,Slask Wroclaw,FC Brugge
110852,10/11,1.07.2010,150000,0,Bez odstepnego,MKS Kluczbork,Slask Wroclaw
110852,07/08,1.07.2007,0,0,Bez odstepnego,KS Krasiejow,MKS Kluczbork
598448,21/22,31.12.2021,100000,Koniecwypozyczenia,Transfer,GKS Katowice,Slask Wroclaw
598448,21/22,2.08.2021,100000,Wypozyczenie,Transfer,Slask Wroclaw,GKS Katowice
598448,20/21,30.06.2021,100000,Koniecwypozyczenia,Transfer,Widzew Lodz,Slask Wroclaw
598448,20/21,29.01.2021,75000,Wypozyczenie,Transfer,Slask Wroclaw,Widzew Lodz
598448,18/19,18.07.2018,0,0,Transfer,Slask U19,Slask Wroclaw
483461,19/20,1.07.2019,250000,0,Bez odstepnego,Las Palmas Atl.,Slask Wroclaw
483461,18/19,25.01.2019,300000,Koniecwypozyczenia,Transfer,Cordoba CF,Las Palmas Atl.
483461,18/19,31.08.2018,300000,Wypozyczenie,Transfer,Las Palmas Atl.,Cordoba CF
483461,16/17,1.07.2016,0,0,Bez odstepnego,Rayo Cantabria,Las Palmas Atl.
483461,15/16,1.01.2016,0,?,Transfer,A. Malagueno,Rayo Cantabria
483461,15/16,1.07.2015,0,0,Transfer,Malaga Juv. A,A. Malagueno
255401,23/24,2.02.2024,500000,?,Transfer,Rakow,Piast Gliwice
255401,22/23,1.07.2022,800000,200000,Transfer,Slask Wroclaw,Rakow
255401,21/22,1.01.2022,650000,Koniecwypozyczenia,Transfer,Stal Mielec,Slask Wroclaw
255401,21/22,26.08.2021,400000,Wypozyczenie,Transfer,Slask Wroclaw,Stal Mielec
255401,20/21,4.08.2020,200000,?,Transfer,Z. Sosnowiec,Slask Wroclaw
255401,19/20,9.07.2019,200000,0,Bez odstepnego,Miedz Legnica,Z. Sosnowiec
255401,17/18,1.08.2017,0,0,Bez odstepnego,O. Zambrow,Miedz Legnica
255401,16/17,23.08.2016,0,0,Bez odstepnego,Gornik II,O. Zambrow
255401,13/14,30.06.2014,50000,Koniecwypozyczenia,Transfer,Rozwoj Katowice,Gornik II
255401,13/14,26.07.2013,0,Wypozyczenie,Transfer,Gornik II,Rozwoj Katowice
255401,11/12,1.07.2011,0,0,Transfer,Gornik U19,Gornik II
384337,22/23,11.02.2023,100000,0,Bez odstepnego,Slask Wroclaw,GKS Katowice
384337,18/19,30.06.2019,200000,Koniecwypozyczenia,Transfer,Wigry Suwalki,Slask Wroclaw
384337,18/19,1.01.2019,100000,Wypozyczenie,Transfer,Slask Wroclaw,Wigry Suwalki
384337,18/19,31.12.2018,100000,Koniecwypozyczenia,Transfer,Stal Mielec,Slask Wroclaw
384337,18/19,1.07.2018,75000,Wypozyczenie,Transfer,Slask Wroclaw,Stal Mielec
384337,17/18,23.11.2017,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
384337,16/17,1.07.2016,0,0,Transfer,Slask U19,Sl. Wroclaw II
131321,17/18,1.07.2017,0,0,Bez odstepnego,Polonia Sroda,Warta Poznan
131321,13/14,14.02.2014,150000,0,Bez odstepnego,Warta Poznan,Polonia Sroda
131321,11/12,30.06.2012,50000,Koniecwypozyczenia,Transfer,Polonia,Warta Poznan
131321,11/12,1.08.2011,25000,"Wypozyczenie:<br/><iclass=""normaler0text"">10000</i>",Transfer,Warta Poznan,Polonia
131321,10/11,30.06.2011,25000,Koniecwypozyczenia,Transfer,Polonia Sroda,Warta Poznan
131321,10/11,6.03.2011,25000,Wypozyczenie,Transfer,Warta Poznan,Polonia Sroda
131321,09/10,1.07.2009,0,0,Transfer,Wa. Poznan U19,Warta Poznan
463233,20/21,30.06.2021,250000,Koniecwypozyczenia,Transfer,Warta Poznan,Gornik Zabrze
463233,20/21,12.08.2020,200000,Wypozyczenie,Transfer,Gornik Zabrze,Warta Poznan
463233,20/21,31.07.2020,200000,Koniecwypozyczenia,Transfer,Sandecja,Gornik Zabrze
463233,19/20,9.07.2019,200000,Wypozyczenie,Transfer,Gornik Zabrze,Sandecja
463233,17/18,22.03.2018,0,0,Transfer,Gornik II,Gornik Zabrze
463233,16/17,1.07.2016,0,0,Transfer,Gornik U19,Gornik II
463233,15/16,1.07.2015,0,?,Transfer,Zaborze Zabrze,Gornik U19
390925,17/18,30.06.2018,0,Koniecwypozyczenia,Transfer,Obra Koscian,Warta Poznan
390925,17/18,3.08.2017,0,Wypozyczenie,Transfer,Warta Poznan,Obra Koscian
390925,16/17,27.07.2016,0,0,Transfer,Wa. Poznan U19,Warta Poznan
390925,15/16,30.06.2016,0,Koniecwypozyczenia,Transfer,Lubonski 1943,Wa. Poznan U19
390925,15/16,1.01.2016,0,Wypozyczenie,Transfer,Wa. Poznan U19,Lubonski 1943
390925,14/15,1.07.2014,0,?,Transfer,Lech U19,Wa. Poznan U19
801237,23/24,30.06.2024,0,Koniecwypozyczenia,Transfer,O. Zambrow,Warta Poznan
801237,23/24,3.08.2023,0,Wypozyczenie,Transfer,Warta Poznan,O. Zambrow
801237,22/23,30.06.2023,0,Koniecwypozyczenia,Transfer,Miedzychod,Warta Poznan
801237,22/23,1.08.2022,25000,Wypozyczenie,Transfer,Warta Poznan,Miedzychod
801237,21/22,30.06.2022,25000,Koniecwypozyczenia,Transfer,Lechia Kostrzyn,Warta Poznan
801237,21/22,28.02.2022,25000,Wypozyczenie,Transfer,Warta Poznan,Lechia Kostrzyn
801237,20/21,14.08.2020,0,0,Transfer,Wa. Poznan U19,Warta Poznan
425739,21/22,6.01.2022,800000,?,Transfer,Warta Poznan,Zaglebie Lubin
425739,19/20,9.07.2019,0,0,Bez odstepnego,Miedz II,Warta Poznan
425739,18/19,1.08.2018,0,0,Bez odstepnego,Wa. Poznan U19,Miedz II
373876,23/24,1.07.2023,750000,0,Bez odstepnego,Warta Poznan,E. Braunschweig
373876,20/21,1.09.2020,300000,?,Transfer,FC Honka,Warta Poznan
373876,15/16,8.03.2016,0,0,Bez odstepnego,FC Viikingit,FC Honka
373876,14/15,1.01.2015,0,0,Bez odstepnego,FC Myllypuro,FC Viikingit
373876,12/13,1.01.2013,0,0,Bez odstepnego,LPS U19,FC Myllypuro
373876,11/12,1.01.2012,0,0,Bez odstepnego,PK-35 U19,LPS U19
266234,23/24,12.07.2023,50000,0,Bez odstepnego,Warta Poznan,KKS Kalisz
