id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
623537,2018/2019,Super League U19,12,-,-,-,-,1,-,-,22,2,1.080
623537,2016/2017,Super League U19,-,-,-,-,-,-,-,-,-,-,-
640078,2022/2023,Serie D - H,29,-,-,1,1,4,-,-,36,5,2.486
640078,2022/2023,Serie D play-out,1,-,-,-,-,-,-,-,1,-,90
640078,2022/2023,Coppa Serie D,1,-,-,-,-,-,-,-,-,1,90
640078,2021/2022,Serie D - I,9,-,-,-,-,-,-,-,15,2,810
640078,2021/2022,Coppa Serie D,2,-,-,-,1,-,-,-,4,1,143
640078,2020/2021,Serie D - I,7,-,-,2,1,1,-,-,8,-,494
640078,2018/2019,Super League U19,5,-,-,-,-,-,-,-,8,1,450
652085,2020/2021,Super League U19,-,-,-,-,-,-,-,-,-,-,-
652085,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655490,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
481675,2023/2024,Super League 1,2,-,-,-,-,-,-,-,5,-,180
481675,2023/2024,Serie A,-,-,-,-,-,-,-,-,-,-,-
481675,2023/2024,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
481675,2022/2023,Super League 1,20,-,-,-,-,2,-,-,24,7,1.800
481675,2022/2023,SL1 Play-out,6,-,-,-,-,-,-,-,7,1,540
481675,2021/2022,SL1 Play-out,1,-,-,-,-,-,-,-,5,-,90
481675,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
481675,2021/2022,Super League 1,-,-,-,-,-,-,-,-,-,-,-
481675,2020/2021,Super League 1,11,-,-,2,-,1,-,-,10,3,930
481675,2020/2021,SL1 Play-out,3,-,-,-,1,-,-,-,3,-,251
481675,2020/2021,Kypello Elladas,2,-,-,-,-,-,-,-,5,-,180
481675,2019/2020,Super League 1,8,-,1,-,-,1,-,-,9,3,720
481675,2019/2020,SL1 Play-out,4,-,-,-,-,-,-,-,5,-,360
481675,2019/2020,Kypello Elladas,1,-,-,-,-,-,-,-,2,-,90
481675,2019/2020,Super League U19,1,-,-,-,-,-,-,-,1,-,90
481675,2018/2019,Super League U19,17,-,-,-,1,1,-,1,23,4,1.469
481675,2018/2019,Super League 1,1,-,-,-,-,-,-,-,-,1,90
481675,2018/2019,Kypello Elladas,1,-,-,1,-,-,-,-,-,1,13
481675,2017/2018,Kypello Elladas,1,-,-,1,-,-,-,-,-,1,25
481675,2017/2018,Super League 1,1,-,-,1,-,-,-,-,-,1,14
622983,2019/2020,Super League U19,11,-,-,-,-,-,-,-,20,2,990
622983,2018/2019,Super League U19,1,-,-,1,-,-,-,-,-,1,7
624151,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
624151,2022/2023,Super League 1,-,-,-,-,-,-,-,-,-,-,-
624151,2021/2022,Super League U19,8,-,-,-,-,-,-,-,10,2,720
624151,2020/2021,Super League U19,7,-,-,-,-,-,-,-,7,4,630
624151,2020/2021,SL1 Play-out,1,-,-,1,-,-,-,-,-,1,-5
624151,2019/2020,Super League U19,11,-,-,-,-,1,-,-,16,2,990
624151,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
627528,2023/2024,Kypello Elladas,1,-,-,-,-,-,-,-,5,-,90
627528,2022/2023,Super League 2,-,-,-,-,-,-,-,-,-,-,-
627528,2018/2019,Super League U19,15,-,-,2,1,2,-,-,15,6,1.223
627528,2017/2018,Super League U19,8,-,-,-,-,-,-,-,3,6,720
567668,2023/2024,Super League 1,1,-,-,-,-,-,-,-,-,1,90
567668,2023/2024,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
567668,2022/2023,Super League 2,3,-,-,-,-,-,-,-,5,-,270
567668,2022/2023,SL1 Play-out,1,-,-,-,-,1,-,-,-,1,90
567668,2022/2023,Super League 1,-,-,-,-,-,-,-,-,-,-,-
567668,2021/2022,Super League 2,17,-,-,-,-,2,-,-,19,6,1.530
567668,2020/2021,SL1 Play-off,1,-,-,-,-,-,-,-,4,-,90
567668,2020/2021,Super League 1,-,-,-,-,-,-,-,-,-,-,-
567668,2020/2021,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
567668,2019/2020,Super League U19,21,-,-,-,-,2,-,-,13,11,1.890
567668,2019/2020,SL1 Play-off,1,-,-,-,-,-,-,-,-,1,90
567668,2019/2020,Super League 1,-,-,-,-,-,-,-,-,-,-,-
567668,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
567668,2018/2019,Super League U19,24,-,-,-,-,4,-,-,29,7,2.160
567668,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
567668,2017/2018,Super League U19,3,-,-,-,-,-,-,-,2,2,270
567668,2016/2017,Super League U19,-,-,-,-,-,-,-,-,-,-,-
613495,2023/2024,Super League 2,4,-,-,1,-,-,-,-,3,2,289
613495,2022/2023,Super League 1,-,-,-,-,-,-,-,-,-,-,-
613495,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
613495,2021/2022,SL1 Play-out,1,-,-,-,-,-,-,-,1,-,90
613495,2021/2022,Super League 1,-,-,-,-,-,-,-,-,-,-,-
613495,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
613495,2019/2020,Super League U19,21,-,-,-,-,2,-,-,24,8,1.890
613495,2018/2019,Super League U19,3,-,-,-,-,-,-,-,2,1,270
636172,2023/2024,Super League 2,-,-,-,-,-,-,-,-,-,-,-
636172,2022/2023,Super League 2,3,-,-,-,-,-,-,-,4,2,270
636172,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
636172,2020/2021,Super League 2 Playout,-,-,-,-,-,-,-,-,-,-,-
636172,2020/2021,Super League 2,-,-,-,-,-,-,-,-,-,-,-
636172,2019/2020,Super League U19,1,-,-,-,-,-,-,-,-,1,90
636172,2018/2019,Super League U19,3,-,-,-,-,-,-,-,2,1,270
639977,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655493,2023/2024,Kypello Elladas,3,-,-,-,1,-,-,-,1,2,263
655493,2022/2023,Super League 2,-,-,-,-,-,-,-,-,-,-,-
655493,2021/2022,Kypello Kyprou,2,-,-,-,-,-,-,-,5,-,180
655493,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
655493,2020/2021,Super League U19,2,-,-,-,-,-,-,-,1,1,180
655493,2019/2020,Super League U19,1,-,-,-,-,-,-,-,2,-,90
655493,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
608735,2022/2023,Super League 2,1,-,-,-,-,-,-,-,2,-,90
608735,2021/2022,Super League 2,1,-,-,-,-,-,-,-,2,-,90
608735,2020/2021,Football League,3,-,-,-,-,-,-,-,7,1,270
608735,2019/2020,Super League 1,-,-,-,-,-,-,-,-,-,-,-
608735,2019/2020,SL1 Play-out,-,-,-,-,-,-,-,-,-,-,-
608735,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
608735,2018/2019,Super League U19,13,-,-,-,-,-,-,-,27,1,1.170
608735,2018/2019,Super League 1,-,-,-,-,-,-,-,-,-,-,-
608735,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
608735,2017/2018,Super League U19,12,-,-,-,-,-,-,-,15,4,1.080
608735,2016/2017,Super League U19,3,-,-,-,-,-,-,-,2,1,270
623715,2019/2020,Super League U19,10,-,-,-,1,3,-,-,19,1,868
623715,2018/2019,Super League U19,7,-,-,1,-,-,-,-,11,3,567
623728,2018/2019,Super League U19,6,-,-,-,-,-,-,-,14,-,540
623728,2016/2017,Super League U19,-,-,-,-,-,-,-,-,-,-,-
624671,2022/2023,Super League 2,2,-,-,-,-,-,-,-,5,-,180
624671,2021/2022,Super League 2,1,-,-,1,-,-,-,-,1,-,10
624671,2019/2020,Super League U19,12,-,-,-,3,-,-,-,18,3,1.000
624671,2018/2019,Super League U19,5,-,-,-,-,-,-,1,1,4,421
580281,2023/2024,Super League 2,10,-,-,-,-,1,-,-,7,5,900
580281,2023/2024,Kypello Elladas,2,-,-,-,1,-,-,-,1,1,168
580281,2022/2023,Super League 2,16,-,-,1,1,1,-,-,11,8,1.381
580281,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
580281,2021/2022,Super League 2,5,-,-,1,-,-,-,-,1,4,385
580281,2021/2022,Kypello Elladas,2,-,-,-,-,-,-,-,4,-,180
580281,2020/2021,Super League U19,4,-,-,-,-,-,-,-,7,1,360
580281,2020/2021,SL1 Play-out,1,-,-,-,-,-,-,-,-,1,90
580281,2020/2021,Super League 1,-,-,-,-,-,-,-,-,-,-,-
580281,2020/2021,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
580281,2019/2020,Super League U19,16,-,-,-,-,-,-,-,33,2,1.440
580281,2019/2020,Super League 1,-,-,-,-,-,-,-,-,-,-,-
580281,2019/2020,SL1 Play-out,-,-,-,-,-,-,-,-,-,-,-
580281,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
580281,2018/2019,Super League U19,20,-,-,-,-,1,-,-,28,5,1.800
580281,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
580281,2017/2018,Super League U19,3,-,-,-,-,-,-,-,3,-,270
580281,2017/2018,Super League 1,1,-,-,1,-,-,-,-,1,-,22
580281,2016/2017,Super League U19,1,-,-,1,-,-,-,-,-,1,16
623404,2022/2023,Super League 2,-,-,-,-,-,-,-,-,-,-,-
623404,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
623404,2019/2020,Super League U19,5,-,-,-,-,1,-,-,18,-,450
623404,2018/2019,Super League U19,10,-,-,-,-,1,-,-,16,-,900
624117,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655484,2020/2021,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655484,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655484,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
530131,2023/2024,Kypello Elladas,2,-,-,-,-,-,-,-,-,2,180
530131,2023/2024,Super League 1,-,-,-,-,-,-,-,-,-,-,-
530131,2022/2023,Super League 2,14,-,-,-,-,1,-,-,8,10,1.260
530131,2022/2023,Kypello Elladas,3,-,-,-,-,-,-,-,3,2,270
530131,2021/2022,Super League 2,16,-,-,-,-,1,-,-,18,6,1.440
530131,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
530131,2020/2021,Super League 1,1,-,-,-,-,-,-,-,4,-,90
530131,2020/2021,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
530131,2019/2020,Super League 1,2,-,-,1,-,-,-,-,4,1,134
530131,2019/2020,SL1 Play-out,-,-,-,-,-,-,-,-,-,-,-
530131,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
530131,2018/2019,Super League U19,2,-,-,-,-,-,-,-,6,-,180
530131,2018/2019,Kypello Elladas,2,-,-,1,-,1,-,-,4,1,120
530131,2018/2019,Super League 1,1,-,-,-,-,-,-,-,-,1,90
530131,2017/2018,Football League,2,-,-,1,-,1,-,-,1,1,134
530131,2017/2018,Kypello Elladas,1,-,-,-,-,-,-,-,-,1,90
623166,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
623166,2019/2020,Super League U19,21,-,-,-,-,2,-,-,57,1,1.890
623166,2018/2019,Super League U19,27,-,-,-,-,-,-,-,31,8,2.430
623175,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
638603,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
638603,2018/2019,Super League U19,1,-,-,-,-,-,-,-,3,-,90
638603,2017/2018,Super League U19,1,-,-,1,-,-,-,-,1,-,44
651910,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
656607,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
479677,2018/2019,Super League U19,1,-,-,1,-,-,-,-,1,-,57
623192,2019/2020,Super League 2,2,-,-,-,-,1,-,-,4,-,180
623192,2018/2019,Super League U19,23,-,-,-,1,3,-,-,28,10,2.013
623215,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
623252,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
623252,2018/2019,Super League U19,4,-,-,-,-,-,-,-,4,1,360
672693,2020/2021,Super League U19,6,-,-,-,-,-,-,-,11,1,540
672693,2019/2020,Super League U19,18,-,-,-,-,-,-,-,19,6,1.620
672693,2018/2019,Super League U19,3,-,-,-,-,-,-,-,1,2,270
623087,2020/2021,Super League U19,-,-,-,-,-,-,-,-,-,-,-
623087,2019/2020,Super League U19,3,-,-,1,-,-,-,-,5,1,219
623087,2018/2019,Super League U19,8,-,-,1,-,-,-,-,20,-,658
623158,2018/2019,Super League U19,4,-,-,-,-,-,-,-,10,-,360
623160,2023/2024,Super League 2,9,-,-,-,1,3,-,-,9,1,780
623160,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
623160,2021/2022,Super League 1,-,-,-,-,-,-,-,-,-,-,-
623160,2020/2021,Super League U19,3,-,-,-,-,-,-,-,2,1,270
623160,2020/2021,Super League 1,-,-,-,-,-,-,-,-,-,-,-
623160,2020/2021,SL1 Play-out,-,-,-,-,-,-,-,-,-,-,-
623160,2020/2021,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
623160,2019/2020,Super League U19,19,-,-,-,1,2,-,-,36,7,1.671
623160,2019/2020,SL1 Play-off,-,-,-,-,-,-,-,-,-,-,-
623160,2018/2019,Super League U19,11,-,-,-,-,2,-,-,17,2,990
655463,2023/2024,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
655463,2023/2024,Super League 2,-,-,-,-,-,-,-,-,-,-,-
655463,2022/2023,Super League U19,16,-,-,-,-,1,-,-,13,6,1.440
655463,2021/2022,U19-BL S/SW,12,-,-,-,1,-,-,-,13,6,1.080
655463,2020/2021,Super League U19,7,-,-,-,1,-,-,-,7,3,628
655463,2019/2020,Super League U19,2,-,-,-,-,-,-,-,2,1,180
655463,2018/2019,Super League U19,7,-,-,-,1,-,-,-,16,-,602
1130258,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,2,-,90
1130258,2022/2023,Canadian Championship,-,-,-,-,-,-,-,-,-,-,-
1130258,2022/2023,CanPL,-,-,-,-,-,-,-,-,-,-,-
892153,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
892153,2022/2023,SuperSport HNL,-,-,-,-,-,-,-,-,-,-,-
892153,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
892153,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1045401,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,2,-,90
1045401,2022/2023,Prva HNL - Juniori,13,-,-,4,1,-,-,-,7,8,847
731641,2021/2022,Prva HNL - Juniori,21,-,-,-,5,-,-,-,30,3,1.808
731641,2019/2020,Hrvatski nogometni kup,-,-,-,-,-,-,-,-,-,-,-
1059390,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
950178,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,2,-,90
950178,2022/2023,Prva HNL - Juniori,3,-,-,1,-,-,-,-,4,1,187
950178,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1052191,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1052191,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1046018,2022/2023,Prva HNL - Juniori,4,-,-,1,-,-,-,-,2,2,276
1046018,2022/2023,SuperSport HNL,-,-,-,-,-,-,-,-,-,-,-
945329,2022/2023,Prva HNL - Juniori,14,-,-,1,1,2,-,-,-,-,1.186
945329,2021/2022,Prva HNL - Juniori,1,-,-,1,-,-,-,-,-,1,10
750003,2023/2024,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
750003,2023/2024,SuperSport HNL,-,-,-,-,-,-,-,-,-,-,-
750003,2021/2022,Prva HNL - Juniori,5,-,-,-,-,1,-,-,5,-,450
750003,2021/2022,Kup Srbije,1,-,-,-,-,-,-,-,3,-,90
750003,2020/2021,Prva liga Srbije,17,-,-,-,1,2,-,-,20,5,1.486
750003,2020/2021,Kup Srbije,-,-,-,-,-,-,-,-,-,-,-
750003,2019/2020,Omladinska liga,7,-,-,5,-,-,-,-,7,4,279
750003,2019/2020,Prva liga Srbije,2,-,-,-,-,-,-,-,1,1,180
840148,2021/2022,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
840148,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
840148,2020/2021,Hrvatski nogometni kup,1,-,-,1,-,-,-,-,-,1,11
840148,2020/2021,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
840148,2020/2021,SuperSport HNL,-,-,-,-,-,-,-,-,-,-,-
1023884,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1023884,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
985059,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,2,-,90
985059,2022/2023,Prva HNL - Juniori,10,-,-,-,-,-,-,-,12,3,900
985059,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1124807,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1124807,2022/2023,Prva HNL - Juniori,1,-,-,-,-,-,-,-,-,1,90
1044992,2022/2023,Prva HNL - Juniori,21,-,-,-,8,2,-,-,45,3,1.791
1044992,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1044984,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,5,-,90
1044984,2022/2023,Prva HNL - Juniori,9,-,-,8,-,-,-,-,4,6,201
1044984,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1174091,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
892142,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,-,1,90
927384,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
927384,2022/2023,Prva HNL - Juniori,12,-,-,-,-,1,-,-,17,4,1.080
927384,2021/2022,Hrvatski nogometni kup,-,-,-,-,-,-,-,-,-,-,-
1045785,2022/2023,Prva HNL - Juniori,3,-,-,-,-,1,-,-,3,1,270
921519,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1045369,2022/2023,Prva HNL - Juniori,2,-,-,1,-,-,-,-,2,1,117
945672,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1124773,2023/2024,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
1124773,2022/2023,Prva HNL - Juniori,1,-,-,1,-,-,-,-,1,-,44
946969,2023/2024,Liga Mlodziezowa UEFA,2,-,-,-,-,-,-,-,2,1,180
946969,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,-,1,90
946969,2022/2023,Prva HNL - Juniori,9,-,-,-,-,-,-,-,6,5,810
946969,2022/2023,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
946969,2021/2022,Prva HNL - Juniori,1,-,-,1,-,-,-,-,-,1,5
892152,2023/2024,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
892152,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
892152,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
892152,2021/2022,Prva HNL - Juniori,4,-,-,1,-,-,-,-,8,-,334
955285,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,1,-,90
955285,2022/2023,Prva HNL - Juniori,4,-,-,-,-,-,-,-,2,2,360
955285,2022/2023,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
955285,2022/2023,SuperSport HNL,-,-,-,-,-,-,-,-,-,-,-
955285,2021/2022,Prva HNL - Juniori,1,-,-,1,-,-,-,-,-,1,16
1173843,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
942321,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
942321,2021/2022,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1055594,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1055594,2022/2023,Prva HNL - Juniori,1,-,-,1,-,-,-,-,-,1,10
1055594,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1174885,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,2,-,90
982828,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,1,-,90
982828,2022/2023,Prva HNL - Juniori,4,-,-,1,-,-,-,-,11,1,314
982828,2021/2022,Prva HNL - Juniori,1,-,-,1,-,-,-,-,-,1,-
971317,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
971317,2022/2023,Prva HNL - Juniori,4,-,-,1,1,-,-,-,3,2,225
971317,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
982334,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,1,-,90
982334,2023/2024,SuperSport HNL,-,-,-,-,-,-,-,-,-,-,-
982334,2022/2023,Prva HNL - Juniori,18,-,-,-,1,-,-,-,25,5,1.575
982334,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
982334,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1045527,2022/2023,Prva HNL - Juniori,5,-,-,1,1,-,-,-,7,1,360
1045527,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1016889,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1016889,2022/2023,Prva HNL - Juniori,1,-,-,-,-,-,-,-,-,1,90
1016889,2022/2023,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
1016889,2021/2022,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1016889,2021/2022,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1001907,2021/2022,Prva HNL - Juniori,2,-,-,2,-,-,-,-,-,2,24
1124487,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1045795,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,2,-,90
1045795,2022/2023,Prva HNL - Juniori,1,-,-,-,-,-,-,-,4,-,90
1045795,2022/2023,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1173855,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1048882,2022/2023,Prva HNL - Juniori,2,-,-,2,-,-,-,-,2,1,32
1048882,2022/2023,Hrvatski nogometni kup,-,-,-,-,-,-,-,-,-,-,-
892100,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,3,-,90
892100,2022/2023,Prva HNL - Juniori,3,-,-,-,-,-,-,-,4,-,270
892100,2020/2021,NPL New South Wales,-,-,-,-,-,-,-,-,-,-,-
987727,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
987727,2022/2023,Prva HNL - Juniori,2,-,-,2,-,-,-,-,1,1,13
987727,2021/2022,Prva HNL - Juniori,7,-,-,2,-,-,-,-,22,1,501
1172484,2023/2024,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1124494,2023/2024,Prva HNL - Juniori,1,-,-,-,-,-,-,-,3,-,90
1124494,2023/2024,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1124494,2022/2023,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1174855,2023/2024,Prva HNL - Juniori,-,-,-,-,-,-,-,-,-,-,-
1174855,2023/2024,Prva NL,-,-,-,-,-,-,-,-,-,-,-
1002387,2023/2024,NextGen Liga,10,-,-,-,1,1,-,-,17,3,855
1002387,2023/2024,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
1002387,2022/2023,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
991759,2023/2024,NextGen Liga,-,-,-,-,-,-,-,-,-,-,-
1192325,2023/2024,NextGen Liga,4,-,-,1,-,-,-,-,9,-,314
1078897,2023/2024,NextGen Liga,9,-,-,-,-,-,-,-,13,1,810
1078897,2023/2024,Druga Liga,5,-,-,-,-,1,-,-,5,2,450
1078897,2022/2023,Druga Liga,1,-,-,-,-,-,-,-,3,-,90
1171160,2023/2024,NextGen Liga,9,-,-,-,-,1,-,-,7,3,810
1171160,2023/2024,Druga Liga,-,-,-,-,-,-,-,-,-,-,-
1171124,2023/2024,NextGen Liga,16,-,-,-,-,-,-,-,42,2,1.440
1171124,2023/2024,Druga Liga,-,-,-,-,-,-,-,-,-,-,-
916855,2023/2024,NextGen Liga,5,-,-,-,-,-,-,-,3,2,450
916855,2023/2024,Pokal Slovenije,1,-,-,-,-,-,-,-,1,-,90
916855,2023/2024,Liga Konferencji,-,-,-,-,-,-,-,-,-,-,-
916855,2023/2024,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
916855,2023/2024,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
916855,2023/2024,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
916855,2022/2023,Prva Liga,1,-,-,1,-,-,-,-,-,1,9
916855,2022/2023,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
916855,2022/2023,Pokal Slovenije,-,-,-,-,-,-,-,-,-,-,-
916855,2021/2022,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
916855,2021/2022,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
856488,2023/2024,NextGen Liga,13,-,-,-,-,1,-,-,13,6,1.170
1170749,2023/2024,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
1170749,2023/2024,Pokal Slovenije,-,-,-,-,-,-,-,-,-,-,-
1170749,2023/2024,NextGen Liga,-,-,-,-,-,-,-,-,-,-,-
1157538,2023/2024,Prva Liga,7,-,-,-,-,1,-,-,10,2,630
1157538,2023/2024,NextGen Liga,7,-,-,-,-,-,-,-,12,1,630
1199905,2023/2024,NextGen Liga,-,-,-,-,-,-,-,-,-,-,-
1171028,2023/2024,NextGen Liga,11,-,-,-,-,2,-,-,-,-,990
1171028,2023/2024,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
1170712,2023/2024,NextGen Liga,6,-,-,-,-,-,-,1,6,3,456
1196797,2023/2024,NextGen Liga,-,-,-,-,-,-,-,-,-,-,-
981082,2023/2024,NextGen Liga,13,-,-,1,-,-,-,-,17,5,1.162
981082,2023/2024,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
981082,2023/2024,Pokal Slovenije,-,-,-,-,-,-,-,-,-,-,-
981082,2022/2023,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
940209,2023/2024,NextGen Liga,10,-,-,1,-,-,-,-,9,3,824
940209,2023/2024,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,2,-,90
940209,2021/2022,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
1170784,2023/2024,NextGen Liga,9,-,-,-,1,-,-,-,9,4,796
1170784,2023/2024,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,1,-,90
940227,2023/2024,NextGen Liga,15,-,-,-,-,-,-,-,19,4,1.350
940227,2023/2024,Prva Liga,2,-,-,-,2,-,-,-,-,2,2
940227,2022/2023,Prva Liga,-,-,-,-,-,-,-,-,-,-,-
