id,value,date,club,age
129149,100000,29.12.2022,Atletico Sanluqueno,35
129149,100000,30.06.2023,Atletico Sanluqueno,35
129149,100000,20.12.2023,Atletico Sanluqueno,36
181135,50000,7.04.2011,Arka Gdynia,18
181135,125000,6.11.2012,Arka Gdynia,19
181135,150000,22.07.2013,Arka Gdynia,20
181135,175000,26.09.2013,Arka Gdynia,20
181135,200000,5.11.2013,Arka Gdynia,20
181135,300000,,Dundee United FC,21
181135,250000,7.12.2015,Dundee United FC,22
181135,150000,4.09.2016,Bytovia Bytow,23
181135,100000,2.03.2017,Bytovia Bytow,23
181135,75000,16.08.2017,Bytovia Bytow,24
181135,50000,25.01.2018,Bytovia Bytow,24
181135,100000,3.07.2018,Odra Opole,25
181135,75000,21.02.2019,Odra Opole,25
181135,75000,18.07.2019,Chrobry Glogow,26
181135,100000,28.02.2020,Chrobry Glogow,26
181135,150000,18.08.2020,Slask Wroclaw,27
181135,250000,19.01.2021,Slask Wroclaw,27
181135,350000,21.05.2021,Slask Wroclaw,28
181135,500000,,Slask Wroclaw,28
181135,500000,31.12.2021,Slask Wroclaw,28
181135,500000,14.06.2022,Slask Wroclaw,29
181135,400000,29.09.2022,Slask Wroclaw,29
181135,300000,16.11.2022,Slask Wroclaw,29
181135,250000,9.06.2023,Slask Wroclaw,30
181135,150000,29.12.2023,Gornik Zabrze,30
74921,300000,28.03.2010,Slovan Bratislava,25
74921,300000,1.02.2011,Slovan Bratislava,26
74921,425000,15.06.2011,Slovan Bratislava,26
74921,375000,23.01.2012,Slovan Bratislava,27
74921,325000,16.06.2012,Slovan Bratislava,27
74921,350000,10.12.2012,Slovan Bratislava,28
74921,400000,12.06.2013,Slovan Bratislava,28
74921,400000,8.01.2014,FC Nitra,29
74921,350000,22.06.2014,FC Nitra,29
74921,300000,25.12.2014,MFK Ruzomberok,30
74921,250000,5.03.2015,Ruch Chorzow,30
74921,400000,30.06.2015,Ruch Chorzow,30
74921,400000,10.01.2016,Ruch Chorzow,31
74921,400000,28.03.2016,Ruch Chorzow,31
74921,400000,24.07.2016,Lech Poznan,31
74921,500000,21.01.2017,Lech Poznan,32
74921,500000,5.07.2017,Lech Poznan,32
74921,500000,16.01.2018,Lech Poznan,33
74921,400000,3.07.2018,Lech Poznan,33
74921,250000,25.01.2019,Lech Poznan,34
74921,200000,29.06.2019,Lech Poznan,34
74921,250000,15.01.2020,Slask Wroclaw,35
74921,300000,18.08.2020,Slask Wroclaw,35
74921,300000,19.01.2021,Slask Wroclaw,36
74921,150000,21.05.2021,Slask Wroclaw,36
74921,100000,31.12.2021,Slask Wroclaw,37
74921,50000,14.06.2022,Slask Wroclaw,37
74921,25000,18.11.2022,Sandecja Nowy Sacz,38
74921,25000,16.06.2023,Sandecja Nowy Sacz,38
74921,25000,27.12.2023,FC Kosice,39
74921,0,7.03.2024,Partizan Bardejov,39
450355,50000,25.01.2019,Slask Wroclaw,23
450355,50000,29.06.2019,Slask Wroclaw,23
450355,50000,15.01.2020,Slask Wroclaw,24
450355,50000,19.01.2021,Slask Wroclaw,25
450355,50000,21.05.2021,Slask Wroclaw,25
450355,0,,Elana Torun,25
450355,25000,22.03.2022,Arka Gdynia,26
450355,25000,24.06.2022,Arka Gdynia,26
450355,0,1.08.2022,Polonia Nysa,26
528355,50000,18.08.2020,Slask Wroclaw,19
528355,50000,19.01.2021,Slask Wroclaw,19
528355,50000,21.05.2021,Slask Wroclaw,19
528355,0,7.09.2021,Hutnik Krakow,20
625631,25000,14.01.2022,Sandecja Nowy Sacz,20
625631,25000,24.06.2022,Sandecja Nowy Sacz,20
625631,0,,Bez klubu,20
260073,50000,26.08.2013,Puskas Akademia FC,19
260073,150000,2.01.2014,Puskas Akademia FC,20
260073,150000,24.07.2014,Puskas Akademia FC,20
260073,175000,3.02.2015,Puskas Akademia FC,21
260073,200000,21.07.2015,Diosgyori VTK,21
260073,300000,27.11.2015,Diosgyori VTK,22
260073,300000,1.06.2016,Diosgyori VTK,22
260073,300000,30.09.2016,Diosgyori VTK,22
260073,200000,23.02.2017,Diosgyori VTK,23
260073,300000,31.07.2017,Diosgyori VTK,23
260073,250000,15.03.2018,Diosgyori VTK,24
260073,250000,5.01.2019,Diosgyori VTK,25
260073,250000,7.08.2019,Diosgyori VTK,25
260073,350000,18.08.2020,Slask Wroclaw,26
260073,450000,19.01.2021,Slask Wroclaw,27
260073,550000,21.05.2021,Slask Wroclaw,27
260073,400000,31.12.2021,Slask Wroclaw,28
260073,250000,7.04.2022,Slask Wroclaw,28
260073,300000,14.06.2022,Slask Wroclaw,28
260073,300000,21.12.2022,Sepsi OSK Sf. Gheorghe,29
260073,550000,15.06.2023,Sepsi OSK Sf. Gheorghe,29
260073,450000,27.12.2023,Neftchi Baku,30
126748,500000,22.06.2013,Sewilla Atletico,20
126748,500000,23.01.2014,Sewilla Atletico,20
126748,0,8.07.2014,Villarreal CF B,21
126748,400000,13.04.2015,CD Lugo,21
126748,500000,1.07.2015,CD Lugo,22
126748,400000,20.11.2015,CD Lugo,22
126748,400000,22.02.2016,CD Lugo,22
126748,300000,15.08.2016,Bez klubu,23
126748,200000,2.02.2017,Racing Santander,23
126748,200000,30.06.2017,Racing Santander,24
126748,250000,1.01.2018,CD Mirandes,24
126748,250000,30.06.2018,CD Mirandes,25
126748,300000,19.02.2019,Recreativo Huelva,25
126748,300000,29.06.2019,Recreativo Huelva,26
126748,200000,15.01.2020,Slask Wroclaw,26
126748,400000,18.08.2020,Slask Wroclaw,27
126748,500000,19.01.2021,Slask Wroclaw,27
126748,500000,21.05.2021,Slask Wroclaw,27
126748,700000,,Jagiellonia Bialystok,28
126748,700000,31.12.2021,Jagiellonia Bialystok,28
126748,500000,7.04.2022,Jagiellonia Bialystok,28
126748,400000,14.06.2022,Jagiellonia Bialystok,28
126748,500000,29.09.2022,Jagiellonia Bialystok,29
126748,400000,16.11.2022,Jagiellonia Bialystok,29
126748,400000,9.06.2023,Jagiellonia Bialystok,29
126748,400000,,Al-Jabalain FC,30
126748,450000,28.02.2024,Al-Jabalain FC,30
161314,75000,3.02.2011,Lech Poznan,19
161314,100000,8.08.2011,Lech Poznan,19
161314,150000,20.09.2012,Pogon Szczecin,20
161314,200000,7.02.2013,Pogon Szczecin,21
161314,200000,22.07.2013,Pogon Szczecin,21
161314,500000,14.02.2014,Pogon Szczecin,22
161314,500000,21.07.2014,Pogon Szczecin,22
161314,400000,5.03.2015,Pogon Szczecin,23
161314,400000,1.07.2015,NEC Nijmegen,23
161314,550000,10.11.2015,NEC Nijmegen,23
161314,700000,5.02.2016,NEC Nijmegen,24
161314,1250000,15.07.2016,NEC Nijmegen,24
161314,1250000,18.01.2017,NEC Nijmegen,25
161314,900000,7.06.2017,NEC Nijmegen,25
161314,800000,1.03.2018,NEC Nijmegen,26
161314,800000,29.06.2018,NEC Nijmegen,26
161314,450000,25.01.2019,Slask Wroclaw,27
161314,500000,29.06.2019,Slask Wroclaw,27
161314,500000,15.01.2020,Slask Wroclaw,28
161314,400000,8.04.2020,Slask Wroclaw,28
161314,500000,18.08.2020,Slask Wroclaw,28
161314,500000,19.01.2021,Slask Wroclaw,29
161314,400000,21.05.2021,Slask Wroclaw,29
161314,500000,,Slask Wroclaw,29
161314,500000,31.12.2021,Slask Wroclaw,29
161314,650000,7.04.2022,Slask Wroclaw,30
161314,650000,14.06.2022,Slask Wroclaw,30
161314,500000,,Puskas Akademia FC,30
161314,400000,22.02.2023,Puskas Akademia FC,31
161314,400000,7.06.2023,Puskas Akademia FC,31
161314,400000,22.12.2023,Puskas Akademia FC,31
385052,100000,16.01.2018,Slask Wroclaw,19
385052,100000,3.07.2018,Wigry Suwalki,20
385052,0,20.01.2019,Skra Czestochowa,20
385052,50000,15.01.2020,Slask Wroclaw,21
385052,50000,19.01.2021,Slask Wroclaw,22
385052,300000,21.05.2021,Slask Wroclaw,22
385052,200000,,Slask Wroclaw,23
385052,200000,31.12.2021,Slask Wroclaw,23
385052,150000,14.06.2022,Slask Wroclaw,24
385052,300000,29.09.2022,Slask Wroclaw,24
385052,650000,16.11.2022,Slask Wroclaw,24
385052,500000,30.03.2023,Slask Wroclaw,24
385052,400000,9.06.2023,Slask Wroclaw,25
385052,300000,,Slask Wroclaw,25
385052,250000,29.12.2023,Slask Wroclaw,25
554969,250000,21.05.2021,Slask Wroclaw,19
554969,750000,,Slask Wroclaw,19
554969,1000000,31.12.2021,Slask Wroclaw,19
554969,600000,14.06.2022,Slask Wroclaw,20
554969,500000,29.09.2022,Slask Wroclaw,20
554969,500000,16.11.2022,Slask Wroclaw,20
554969,400000,9.06.2023,Slask Wroclaw,21
554969,700000,,Slask Wroclaw,21
554969,1500000,29.12.2023,Slask Wroclaw,21
29509,300000,11.04.2005,Pogon Szczecin,19
29509,550000,29.05.2007,Slask Wroclaw,21
29509,425000,11.12.2007,Korona Kielce,22
29509,650000,26.02.2009,Slask Wroclaw,23
29509,750000,6.09.2009,Slask Wroclaw,24
29509,675000,6.08.2010,Slask Wroclaw,25
29509,775000,18.03.2011,Slask Wroclaw,25
29509,1000000,11.07.2011,Slask Wroclaw,26
29509,1400000,19.02.2012,Slask Wroclaw,26
29509,1000000,21.08.2012,FC Vaslui,27
29509,1500000,12.12.2012,FC Vaslui,27
29509,1800000,5.06.2013,FC Vaslui,27
29509,2000000,30.12.2013,FC Vaslui,28
29509,2000000,21.07.2014,Slask Wroclaw,29
29509,1000000,5.03.2015,Slask Wroclaw,29
29509,800000,30.06.2015,Slask Wroclaw,30
29509,700000,10.01.2016,Slask Wroclaw,30
29509,700000,28.03.2016,Slask Wroclaw,30
29509,600000,24.07.2016,Slask Wroclaw,31
29509,600000,21.01.2017,Slask Wroclaw,31
29509,600000,5.07.2017,Slask Wroclaw,32
29509,500000,16.01.2018,Slask Wroclaw,32
29509,400000,3.07.2018,Slask Wroclaw,33
29509,300000,25.01.2019,Slask Wroclaw,33
29509,300000,29.06.2019,Slask Wroclaw,34
29509,200000,15.01.2020,Slask Wroclaw,34
29509,150000,18.08.2020,Slask Wroclaw,35
29509,150000,19.01.2021,Slask Wroclaw,35
29509,100000,21.05.2021,Slask Wroclaw,35
29509,50000,,Slask Wroclaw II,36
29509,0,24.01.2022,Slask Wroclaw II,36
29818,200000,17.03.2005,Gornik Leczna,18
29818,400000,20.12.2005,Gornik Leczna,19
29818,475000,17.12.2007,Gornik Zabrze,21
29818,550000,4.06.2008,Gornik Zabrze,22
29818,625000,6.09.2009,Slask Wroclaw,23
29818,425000,18.03.2011,Slask Wroclaw,24
29818,500000,19.02.2012,Slask Wroclaw,25
29818,500000,9.08.2012,Slask Wroclaw,26
29818,400000,7.02.2013,Slask Wroclaw,26
29818,300000,22.07.2013,Slask Wroclaw,27
29818,350000,14.02.2014,Slask Wroclaw,27
29818,350000,21.07.2014,Slask Wroclaw,28
29818,300000,5.03.2015,Slask Wroclaw,28
29818,300000,30.06.2015,Slask Wroclaw,29
29818,250000,10.01.2016,Slask Wroclaw,29
29818,250000,28.03.2016,Slask Wroclaw,29
29818,250000,24.07.2016,Slask Wroclaw,30
29818,200000,21.01.2017,Slask Wroclaw,30
29818,200000,5.07.2017,Slask Wroclaw,31
29818,250000,16.01.2018,Slask Wroclaw,31
29818,200000,3.07.2018,Slask Wroclaw,32
29818,150000,25.01.2019,Slask Wroclaw,32
29818,100000,29.06.2019,Slask Wroclaw,33
29818,100000,15.01.2020,Slask Wroclaw,33
29818,100000,19.01.2021,Slask Wroclaw,34
29818,100000,21.05.2021,Slask Wroclaw,35
29818,0,7.09.2021,Slask Wroclaw II,35
605745,25000,,Slask Wroclaw,20
605745,25000,31.12.2021,Slask Wroclaw,20
605745,25000,14.06.2022,Slask Wroclaw,21
605745,25000,16.11.2022,Slask Wroclaw,21
605745,25000,9.06.2023,Slask Wroclaw,22
605745,0,26.07.2023,Slask Wroclaw,22
100591,50000,22.02.2009,NK Zagreb,18
100591,25000,28.09.2009,NK Zagreb,18
100591,50000,,NK Zagreb,20
100591,300000,27.09.2011,NK Zagreb,20
100591,500000,9.03.2012,NK Zagreb,21
100591,400000,30.09.2012,NK Zagreb,21
100591,300000,3.03.2013,NK Zagreb,22
100591,400000,,NK Zagreb,23
100591,400000,17.03.2015,NK Zagreb,24
100591,500000,14.09.2015,Slaven Belupo Koprivnica,24
100591,500000,14.03.2016,Slaven Belupo Koprivnica,25
100591,600000,14.09.2016,Slaven Belupo Koprivnica,25
100591,600000,16.07.2017,NK Olimpija Ljubljana,26
100591,600000,21.02.2018,NK Olimpija Ljubljana,27
100591,600000,3.08.2018,NK Olimpija Ljubljana,27
100591,600000,8.03.2019,NK Olimpija Ljubljana,28
100591,650000,24.06.2019,NK Olimpija Ljubljana,28
100591,750000,15.01.2020,Slask Wroclaw,29
100591,600000,8.04.2020,Slask Wroclaw,29
100591,800000,18.08.2020,Slask Wroclaw,29
100591,800000,19.01.2021,Slask Wroclaw,30
100591,600000,21.05.2021,Slask Wroclaw,30
100591,450000,,Slask Wroclaw,31
100591,450000,31.12.2021,Slask Wroclaw,31
100591,350000,14.06.2022,Slask Wroclaw,31
100591,250000,20.12.2022,Hapoel Haifa,32
100591,350000,6.06.2023,HNK Gorica,32
100591,400000,18.12.2023,HNK Gorica,33
333859,175000,2.09.2014,Ulisses Erewan,19
333859,200000,8.12.2014,Ulisses Erewan,19
333859,250000,8.12.2015,Gandzasar Kapan,20
333859,250000,31.07.2016,Gandzasar Kapan,21
333859,250000,19.12.2016,Gandzasar Kapan,21
333859,300000,25.06.2017,Gandzasar Kapan,22
333859,300000,12.12.2017,Gandzasar Kapan,22
333859,300000,14.06.2018,Gandzasar Kapan,23
333859,350000,12.12.2018,Gandzasar Kapan,23
333859,350000,25.01.2019,Slask Wroclaw,23
333859,450000,29.06.2019,Slask Wroclaw,24
333859,300000,15.01.2020,Slask Wroclaw,24
333859,250000,18.08.2020,Slask Wroclaw,25
333859,300000,19.01.2021,Slask Wroclaw,25
333859,350000,21.05.2021,Slask Wroclaw,26
333859,300000,,AC Horsens,26
333859,300000,28.12.2021,AC Horsens,26
333859,300000,20.06.2022,AC Horsens,27
333859,350000,13.09.2022,AC Horsens,27
333859,400000,22.12.2022,AC Horsens,27
333859,400000,26.06.2023,AC Horsens,28
333859,450000,21.12.2023,Silkeborg IF,28
397854,0,25.01.2018,GKS Belchatow,20
397854,75000,21.02.2019,Odra Opole,21
397854,100000,28.02.2020,Odra Opole,22
397854,100000,19.01.2021,Slask Wroclaw,23
397854,350000,21.05.2021,Slask Wroclaw,23
397854,450000,,Slask Wroclaw,24
397854,600000,31.12.2021,Slask Wroclaw,24
397854,400000,14.06.2022,Slask Wroclaw,24
397854,500000,29.09.2022,Slask Wroclaw,25
397854,400000,16.11.2022,Slask Wroclaw,25
397854,300000,30.03.2023,Slask Wroclaw,25
397854,250000,9.06.2023,Slask Wroclaw,25
397854,450000,,Slask Wroclaw,26
397854,600000,29.12.2023,Slask Wroclaw,26
311739,100000,3.03.2014,Danubio FC,18
311739,450000,15.08.2014,Danubio FC,19
311739,900000,12.02.2015,Danubio FC,19
311739,1500000,18.06.2015,Rubin Kazan,20
311739,1500000,6.01.2016,Rubin Kazan,20
311739,1500000,25.05.2016,Rubin Kazan,21
311739,750000,13.02.2017,CA Talleres,21
311739,750000,1.07.2017,Rubin Kazan,22
311739,800000,17.08.2017,Real Oviedo,22
311739,800000,1.01.2018,Real Oviedo,22
311739,800000,30.05.2018,Real Oviedo,23
311739,800000,3.03.2019,Club Nacional,23
311739,1000000,6.01.2020,Club Nacional,24
311739,800000,8.04.2020,Slask Wroclaw,25
311739,400000,18.08.2020,Slask Wroclaw,25
311739,250000,19.01.2021,Slask Wroclaw,25
311739,250000,21.05.2021,Slask Wroclaw,26
311739,250000,10.09.2021,Club Deportivo Maldonado,26
311739,350000,1.01.2022,Club Deportivo Maldonado,26
311739,550000,2.06.2022,Club Deportivo Maldonado,27
311739,600000,12.11.2022,Club Deportivo Maldonado,27
311739,600000,10.07.2023,Club Deportivo Maldonado,28
311739,700000,28.12.2023,Club Deportivo Maldonado,28
451198,50000,29.06.2019,Slask Wroclaw II,19
451198,50000,15.01.2020,Slask Wroclaw II,19
451198,100000,19.01.2021,Slask Wroclaw II,20
451198,100000,21.05.2021,Slask Wroclaw II,21
451198,100000,31.12.2021,Slask Wroclaw II,21
451198,50000,7.04.2022,Slask Wroclaw II,21
451198,50000,14.06.2022,Slask Wroclaw II,22
451198,0,1.08.2022,GKS Jastrzebie,22
384789,100000,19.01.2021,Slask Wroclaw,21
384789,300000,21.05.2021,Slask Wroclaw,22
384789,500000,,Slask Wroclaw,22
384789,650000,31.12.2021,Slask Wroclaw,22
384789,400000,14.06.2022,Slask Wroclaw,23
384789,300000,18.11.2022,Gornik Leczna,23
384789,250000,16.06.2023,Gornik Leczna,24
384789,200000,29.12.2023,Slask Wroclaw,24
384844,50000,16.01.2018,Slask Wroclaw II,20
384844,100000,3.07.2018,Slask Wroclaw II,21
384844,150000,19.01.2021,Slask Wroclaw,23
384844,200000,21.05.2021,Slask Wroclaw,24
384844,200000,14.01.2022,Podbeskidzie Bielsko-Biala,24
384844,250000,24.06.2022,Podbeskidzie Bielsko-Biala,25
384844,150000,18.11.2022,Podbeskidzie Bielsko-Biala,25
384844,75000,16.06.2023,Podbeskidzie Bielsko-Biala,26
384844,100000,5.12.2023,Motor Lublin,26
605748,100000,18.08.2020,Slask Wroclaw,18
605748,100000,19.01.2021,Slask Wroclaw,19
605748,100000,24.02.2021,Korona Kielce,19
605748,150000,30.06.2021,Korona Kielce,19
605748,200000,14.01.2022,Korona Kielce,20
605748,350000,24.06.2022,Korona Kielce,20
605748,300000,16.11.2022,Korona Kielce,21
605748,300000,9.06.2023,Korona Kielce,21
605748,250000,5.12.2023,GKS Tychy,22
387529,75000,16.08.2017,Rakow Czestochowa,19
387529,100000,25.01.2018,Rakow Czestochowa,20
387529,200000,3.07.2018,Slask Wroclaw,20
387529,200000,25.01.2019,Slask Wroclaw,21
387529,350000,29.06.2019,Slask Wroclaw,21
387529,350000,15.01.2020,Slask Wroclaw,22
387529,300000,8.04.2020,Slask Wroclaw,22
387529,450000,18.08.2020,Slask Wroclaw,22
387529,500000,22.02.2021,Brescia Calcio,23
387529,650000,24.06.2021,Brescia Calcio,23
387529,500000,29.12.2021,Brescia Calcio,24
387529,400000,20.06.2022,AEK Larnaka,24
387529,400000,22.12.2022,Brescia Calcio,25
387529,300000,12.06.2023,Brescia Calcio,25
387529,300000,27.12.2023,Ternana Calcio,26
300425,150000,30.06.2015,Legia Warszawa II,18
300425,200000,10.01.2016,Legia Warszawa II,19
300425,200000,28.03.2016,Legia Warszawa II,19
300425,150000,24.07.2016,Legia Warszawa II,19
300425,175000,4.09.2016,Pogon Siedlce,20
300425,200000,21.01.2017,Legia Warszawa II,20
300425,200000,16.08.2017,Zaglebie Sosnowiec,21
300425,150000,25.01.2018,Zaglebie Sosnowiec,21
300425,150000,3.07.2018,Zaglebie Sosnowiec,21
300425,0,1.01.2019,Radomiak Radom,22
300425,100000,18.07.2019,Radomiak Radom,22
300425,150000,28.02.2020,Radomiak Radom,23
300425,250000,18.08.2020,Slask Wroclaw,24
300425,200000,19.01.2021,Slask Wroclaw,24
300425,300000,21.05.2021,Slask Wroclaw,24
300425,400000,,Slask Wroclaw,25
300425,500000,31.12.2021,Slask Wroclaw,25
300425,450000,7.06.2022,Kisvarda FC,25
300425,600000,,Kisvarda FC,26
300425,750000,22.02.2023,Kisvarda FC,26
300425,500000,7.06.2023,Kisvarda FC,26
300425,400000,22.12.2023,Kisvarda FC,27
51337,50000,5.07.2007,Wisla Krakow II,20
51337,50000,16.01.2009,Wisla Krakow,21
51337,150000,11.03.2010,Wisla Krakow,22
51337,225000,29.06.2010,Wisla Krakow,23
51337,225000,15.08.2010,LKS Lodz,23
51337,350000,25.04.2011,LKS Lodz,23
51337,400000,31.08.2012,Gornik Zabrze,25
51337,450000,7.02.2013,Gornik Zabrze,25
51337,350000,22.07.2013,Gornik Zabrze,26
51337,750000,17.04.2014,Guizhou Renhe,26
51337,800000,7.07.2014,Guizhou Renhe,27
51337,750000,16.09.2014,Guizhou Renhe,27
51337,850000,4.11.2014,Guizhou Renhe,27
51337,650000,5.06.2015,Guizhou Renhe,28
51337,750000,30.06.2015,Guizhou Renhe,28
51337,1000000,10.01.2016,Wisla Krakow,28
51337,1000000,28.03.2016,Wisla Krakow,28
51337,1000000,1.06.2016,Wisla Krakow,29
51337,1200000,24.07.2016,Wisla Krakow,29
51337,1200000,21.01.2017,Wisla Krakow,29
51337,1500000,5.07.2017,Wisla Krakow,30
51337,1250000,16.01.2018,Legia Warszawa,30
51337,1000000,3.07.2018,Legia Warszawa,31
51337,400000,25.01.2019,Slask Wroclaw,31
51337,400000,29.06.2019,Slask Wroclaw,32
51337,300000,15.01.2020,Slask Wroclaw,32
51337,400000,18.08.2020,Slask Wroclaw,33
51337,300000,19.01.2021,Slask Wroclaw,33
51337,300000,21.05.2021,Slask Wroclaw,33
51337,200000,,Slask Wroclaw,34
51337,200000,31.12.2021,Slask Wroclaw,34
51337,0,14.06.2022,Slask Wroclaw,35
379868,50000,10.01.2016,Slask Wroclaw,17
379868,50000,28.03.2016,Slask Wroclaw,17
379868,0,20.08.2016,Rakow Czestochowa,18
379868,50000,21.01.2017,Slask Wroclaw,18
379868,50000,16.01.2018,Slask Wroclaw,19
379868,150000,3.07.2018,Slask Wroclaw,20
379868,150000,25.01.2019,Slask Wroclaw,20
379868,150000,28.02.2020,Stomil Olsztyn,21
379868,250000,19.01.2021,Slask Wroclaw,22
379868,250000,21.05.2021,Slask Wroclaw,23
379868,125000,14.01.2022,Gornik Polkowice,23
379868,150000,27.06.2022,AE Kifisias,24
379868,0,,Wieczysta Krakow,24
345460,100000,24.07.2016,Ruch Chorzow,16
345460,300000,21.01.2017,Ruch Chorzow,16
345460,250000,30.06.2018,Milan Primavera,18
345460,175000,14.06.2019,Spezia Primavera,19
345460,150000,15.01.2020,Slask Wroclaw,19
345460,100000,18.08.2020,Slask Wroclaw,20
345460,100000,19.01.2021,Slask Wroclaw,20
345460,100000,21.05.2021,Slask Wroclaw,21
345460,100000,31.12.2021,Slask Wroclaw,21
345460,50000,7.04.2022,Slask Wroclaw,22
345460,50000,14.06.2022,Slask Wroclaw,22
345460,50000,16.11.2022,Slask Wroclaw,22
345460,0,23.06.2023,Slask Wroclaw,23
407564,100000,18.08.2020,Slask Wroclaw,19
407564,100000,19.01.2021,Slask Wroclaw,19
407564,100000,21.05.2021,Slask Wroclaw,19
407564,200000,14.01.2022,Odra Opole,20
407564,200000,24.06.2022,Odra Opole,21
407564,0,30.08.2022,Slask Wroclaw,21
374418,50000,3.07.2018,Legia Warszawa,17
374418,50000,25.01.2019,Legia Warszawa,18
374418,50000,29.06.2019,Legia Warszawa,18
374418,200000,15.01.2020,Legia Warszawa,19
374418,500000,19.01.2021,Slask Wroclaw,20
374418,1000000,21.05.2021,Slask Wroclaw,20
374418,1200000,,Slask Wroclaw,21
374418,1500000,31.12.2021,Slask Wroclaw,21
374418,1400000,7.06.2022,Hellas Verona,21
374418,1200000,11.11.2022,Hellas Verona,22
374418,900000,12.06.2023,Cosenza Calcio,22
374418,900000,27.12.2023,Cosenza Calcio,23
109742,50000,28.03.2010,Dukla Banska Bystrica,21
109742,300000,23.01.2011,MSK Zilina,22
109742,300000,15.06.2011,MSK Zilina,22
109742,300000,23.01.2012,MSK Zilina,23
109742,475000,17.06.2012,MSK Zilina,23
109742,450000,7.12.2012,MSK Zilina,24
109742,400000,11.06.2013,MSK Zilina,24
109742,400000,2.01.2014,Slask Wroclaw,25
109742,300000,21.07.2014,Slask Wroclaw,25
109742,300000,5.03.2015,Slask Wroclaw,26
109742,500000,30.06.2015,Slask Wroclaw,26
109742,350000,11.02.2016,Slask Wroclaw,27
109742,350000,28.03.2016,Slask Wroclaw,27
109742,400000,22.07.2016,1.FC Kaiserslautern,27
109742,400000,21.01.2017,Slask Wroclaw,28
109742,450000,5.07.2017,Slask Wroclaw,28
109742,500000,16.01.2018,Slask Wroclaw,29
109742,500000,3.07.2018,Slask Wroclaw,29
109742,400000,25.01.2019,Slask Wroclaw,30
109742,500000,29.06.2019,Slask Wroclaw,30
109742,400000,15.01.2020,Slask Wroclaw,31
109742,325000,8.04.2020,Slask Wroclaw,31
109742,450000,18.08.2020,Slask Wroclaw,31
109742,400000,19.01.2021,Slask Wroclaw,32
109742,400000,21.05.2021,Slask Wroclaw,32
109742,500000,,Slask Wroclaw,32
109742,500000,31.12.2021,Slask Wroclaw,33
109742,350000,14.06.2022,Slask Wroclaw,33
109742,300000,29.09.2022,Legia Warszawa,33
109742,200000,16.11.2022,Legia Warszawa,34
109742,200000,9.06.2023,Legia Warszawa,34
109742,100000,8.01.2024,Othellos Athienou,35
336330,100000,23.05.2019,Bayern Monachium U19,19
336330,200000,12.07.2019,Bayern Monachium II,19
336330,250000,23.09.2019,Bayern Monachium II,19
336330,300000,11.12.2019,Bayern Monachium II,19
