id,value,date,club,age
89541,300000,4.06.2013,FC Wacker Innsbruck,21
89541,300000,27.12.2013,FC Wacker Innsbruck,21
89541,250000,20.06.2014,FC Wacker Innsbruck,22
89541,350000,11.01.2015,SK Sturm Graz,22
89541,500000,8.04.2015,SK Sturm Graz,22
89541,750000,17.06.2015,SK Sturm Graz,23
89541,750000,29.12.2015,SK Sturm Graz,23
89541,750000,1.06.2016,SK Sturm Graz,24
89541,600000,,SK Sturm Graz,24
89541,600000,22.12.2016,SK Sturm Graz,24
89541,500000,2.06.2017,SK Sturm Graz,25
89541,500000,2.01.2018,SCR Altach,25
89541,500000,14.06.2018,SCR Altach,26
89541,450000,19.12.2018,SCR Altach,26
89541,450000,3.06.2019,SCR Altach,27
89541,500000,22.12.2019,Randers FC,27
89541,400000,8.04.2020,Randers FC,27
89541,400000,31.07.2020,Randers FC,28
89541,400000,23.12.2020,Randers FC,28
89541,400000,4.06.2021,Randers FC,29
89541,400000,28.12.2021,Randers FC,29
89541,400000,20.06.2022,Randers FC,30
89541,400000,10.11.2022,Wolfsberger AC,30
89541,400000,12.06.2023,Wolfsberger AC,31
89541,350000,11.12.2023,Wolfsberger AC,31
453796,50000,12.08.2020,NEC Nijmegen,19
453796,300000,31.12.2020,NEC Nijmegen,19
453796,250000,,Helmond Sport,20
453796,250000,12.01.2022,Helmond Sport,20
453796,250000,23.06.2022,Helmond Sport,21
453796,250000,10.11.2022,Wolfsberger AC,21
453796,250000,12.06.2023,Wolfsberger AC,22
453796,175000,11.12.2023,Wolfsberger AC,22
395127,100000,17.06.2019,Juventus Primavera,18
395127,200000,26.06.2020,Juventus Primavera,19
395127,200000,11.01.2021,Juventus U23,20
395127,200000,21.06.2021,Juventus U23,20
395127,200000,20.12.2021,Juventus U23,21
395127,300000,20.06.2022,Juventus U23,21
395127,400000,20.09.2022,Wolfsberger AC,21
395127,400000,10.11.2022,Wolfsberger AC,21
395127,250000,12.06.2023,Wolfsberger AC,22
395127,250000,21.12.2023,US Triestina,23
81694,100000,3.07.2011,First Vienna FC,19
81694,150000,3.09.2011,First Vienna FC,19
81694,150000,8.12.2011,First Vienna FC,19
81694,200000,4.06.2012,First Vienna FC,19
81694,225000,,SKN St. Polten,20
81694,225000,11.04.2013,SKN St. Polten,20
81694,200000,27.05.2013,SKN St. Polten,20
81694,200000,27.12.2013,SKN St. Polten,21
81694,250000,24.06.2014,SKN St. Polten,21
81694,250000,22.11.2014,SKN St. Polten,22
81694,250000,11.01.2015,FC Admira Wacker Modling,22
81694,350000,8.04.2015,FC Admira Wacker Modling,22
81694,500000,17.06.2015,FC Admira Wacker Modling,22
81694,500000,20.04.2016,FC Brentford,23
81694,500000,1.09.2016,FC Brentford,24
81694,500000,27.02.2017,FC Brentford,24
81694,500000,21.08.2017,Arminia Bielefeld,25
81694,700000,22.01.2018,Arminia Bielefeld,25
81694,100000000,21.03.2018,Arminia Bielefeld,25
81694,150000000,19.06.2018,Arminia Bielefeld,25
81694,100000000,8.01.2019,FC Ingolstadt 04,26
81694,800000,13.03.2019,FC Ingolstadt 04,26
81694,800000,12.06.2019,FC Ingolstadt 04,26
81694,800000,13.12.2019,1.FC Heidenheim 1846,27
81694,650000,8.04.2020,1.FC Heidenheim 1846,27
81694,650000,8.02.2021,1.FC Heidenheim 1846,28
81694,650000,16.06.2021,1.FC Heidenheim 1846,28
81694,500000,15.12.2021,1.FC Heidenheim 1846,29
81694,400000,23.03.2022,1.FC Heidenheim 1846,29
81694,400000,16.06.2022,1.FC Heidenheim 1846,29
81694,500000,20.09.2022,Wolfsberger AC,30
81694,400000,10.11.2022,Wolfsberger AC,30
81694,400000,12.06.2023,Wolfsberger AC,30
81694,200000,11.09.2023,Wolfsberger AC,31
81694,200000,11.12.2023,Wolfsberger AC,31
601135,75000,2.07.2022,Wolfsberger AC,19
601135,75000,10.11.2022,Wolfsberger AC,19
601135,150000,12.06.2023,Wolfsberger AC,20
601135,150000,11.12.2023,Wolfsberger AC,20
405568,350000,28.07.2019,FC Augsburg,18
405568,350000,17.12.2019,FC Augsburg,19
405568,325000,8.04.2020,FC Augsburg,19
405568,350000,11.11.2020,SV Wehen Wiesbaden,20
405568,500000,20.01.2021,SV Wehen Wiesbaden,20
405568,650000,14.06.2021,SV Wehen Wiesbaden,20
405568,500000,15.12.2021,1.FC Heidenheim 1846,21
405568,500000,16.06.2022,1.FC Heidenheim 1846,21
405568,800000,20.09.2022,Wolfsberger AC,22
405568,900000,10.11.2022,Wolfsberger AC,22
405568,180000000,12.06.2023,Wolfsberger AC,22
405568,200000000,,FC Basel 1893,23
405568,200000000,21.12.2023,FC Basel 1893,23
118302,200000,28.03.2014,Olympiakos Pireus,18
118302,400000,11.11.2014,Olympiakos Pireus,18
118302,400000,10.05.2015,Olympiakos Pireus,19
118302,300000,22.02.2016,Elche CF,20
118302,300000,15.08.2016,Olympiakos Pireus,20
118302,300000,2.02.2017,Real Madryt Kastylia,21
118302,250000,30.06.2017,Olympiakos Pireus,21
118302,250000,25.02.2018,Olympiakos Pireus,22
118302,250000,22.05.2018,Olympiakos Pireus,22
118302,200000,7.12.2018,Panathinaikos FC,22
118302,150000,21.05.2019,Panathinaikos FC,23
118302,100000,18.12.2019,Panathinaikos FC,23
118302,100000,,Panetolikos GFS,24
118302,200000,12.02.2021,Panetolikos GFS,25
118302,350000,1.11.2021,Panetolikos GFS,25
118302,450000,22.02.2022,Panetolikos GFS,26
118302,600000,9.06.2022,Panetolikos GFS,26
118302,500000,10.11.2022,Wolfsberger AC,26
118302,450000,22.05.2023,PAS Lamia 1964,27
118302,450000,20.12.2023,Atromitos Ateny,27
592924,150000,30.06.2021,Milan Primavera,19
592924,150000,23.06.2022,Milan Primavera,20
592924,150000,11.11.2022,AC Milan,20
592924,400000,20.03.2023,SCR Altach,21
592924,300000,12.06.2023,SCR Altach,21
592924,400000,27.12.2023,US Cremonese,21
592924,150000000,25.03.2024,US Cremonese,22
164142,50000,11.07.2013,FC Liefering,18
164142,100000,26.09.2013,FC Liefering,18
164142,125000,27.12.2013,FC Liefering,18
164142,175000,17.04.2014,FC Liefering,19
164142,175000,24.06.2014,FC Liefering,19
164142,250000,22.11.2014,FC Liefering,19
164142,350000,19.06.2015,FC Liefering,20
164142,600000,,FSV Frankfurt,20
164142,800000,11.02.2016,FSV Frankfurt,20
164142,800000,22.07.2016,SpVgg Greuther Furth,21
164142,600000,23.01.2017,SpVgg Greuther Furth,21
164142,500000,27.06.2017,SpVgg Greuther Furth,22
164142,500000,22.01.2018,SpVgg Greuther Furth,22
164142,600000,21.03.2018,SpVgg Greuther Furth,23
164142,700000,19.06.2018,SpVgg Greuther Furth,23
164142,700000,8.01.2019,SpVgg Greuther Furth,23
164142,550000,12.06.2019,SpVgg Greuther Furth,24
164142,600000,13.12.2019,VfL Osnabruck,24
164142,475000,8.04.2020,VfL Osnabruck,25
164142,500000,8.02.2021,VfL Osnabruck,25
164142,500000,16.06.2021,VfL Osnabruck,26
164142,450000,30.12.2021,VfL Osnabruck,26
164142,400000,16.03.2022,VfL Osnabruck,27
164142,400000,1.06.2022,VfL Osnabruck,27
164142,400000,10.11.2022,SCR Altach,27
164142,250000,20.03.2023,SCR Altach,28
164142,300000,12.06.2023,SCR Altach,28
164142,350000,11.12.2023,SCR Altach,28
604358,200000,27.06.2022,Bayern Monachium II,19
604358,250000,30.12.2022,Bayern Monachium II,19
604358,400000,12.06.2023,SCR Altach,20
604358,600000,,Karlsruher SC,20
604358,700000,15.12.2023,Karlsruher SC,20
604358,100000000,22.03.2024,Karlsruher SC,21
694596,75000,2.07.2022,SCR Altach,18
694596,75000,10.11.2022,SCR Altach,18
694596,75000,12.06.2023,SCR Altach,19
694596,0,1.07.2023,SCR Altach Juniors,19
193006,75000,18.08.2014,Hannover 96 II,19
193006,75000,8.02.2015,Hannover 96 II,19
193006,100000,1.07.2015,Hannover 96,19
193006,100000,8.02.2016,Hallescher FC,20
193006,100000,22.07.2016,Hannover 96,20
193006,150000,23.01.2017,Hannover 96,21
193006,150000,27.06.2017,Hannover 96,21
193006,150000,28.12.2017,Hannover 96,22
193006,200000,7.04.2018,SV Meppen,22
193006,250000,8.06.2018,SV Meppen,22
193006,800000,,FC Barnsley,24
193006,800000,27.02.2020,FC Barnsley,24
193006,650000,8.04.2020,FC Barnsley,24
193006,400000,,FC Barnsley,25
193006,325000,26.03.2021,SV Meppen,25
193006,275000,14.06.2021,SV Meppen,25
193006,225000,,Bez klubu,26
193006,200000,1.06.2022,SV Meppen,26
193006,175000,,Bez klubu,27
193006,300000,20.03.2023,SCR Altach,27
193006,250000,12.06.2023,SCR Altach,27
193006,400000,11.12.2023,SCR Altach,28
502694,50000,1.09.2021,NK Krsko,19
502694,100000,5.07.2022,NK Krsko,20
502694,150000,30.12.2022,NK Jarun,20
502694,150000,12.06.2023,SCR Altach,21
502694,150000,21.12.2023,FC Crotone,21
750886,700000,22.12.2021,VfB Stuttgart U19,18
750886,120000000,24.03.2022,VfB Stuttgart,18
750886,120000000,9.06.2022,VfB Stuttgart,18
750886,150000000,10.11.2022,SCR Altach,19
750886,250000000,27.03.2023,ESTAC Troyes,19
750886,200000000,27.06.2023,ESTAC Troyes,19
750886,170000000,15.12.2023,NEC Nijmegen,20
672616,50000,30.06.2021,NK Kustosija Zagreb,20
672616,200000,30.12.2021,NK Kustosija Zagreb,21
672616,450000,14.06.2022,NK Kustosija Zagreb,21
672616,450000,10.11.2022,SCR Altach,21
672616,450000,12.06.2023,SCR Altach,22
672616,400000,11.12.2023,SCR Altach,23
698548,200000,22.12.2020,Crvena Zvezda Belgrad U19,16
698548,200000,6.06.2021,Graficar Belgrad,17
698548,150000000,25.12.2021,Crvena Zvezda Belgrad,17
698548,300000000,15.03.2022,AC Milan,18
698548,300000000,7.06.2022,AC Milan,18
698548,300000000,11.11.2022,AC Milan,18
698548,250000000,20.03.2023,SCR Altach,19
698548,200000000,12.06.2023,SCR Altach,19
698548,150000000,15.12.2023,Fortuna Sittard,19
396646,50000,28.12.2019,Hapoel Nof HaGalil,19
396646,100000,7.07.2020,Hapoel Nof HaGalil,20
396646,100000,26.12.2020,Hapoel Afula,20
396646,150000,29.05.2021,Hapoel Afula,21
396646,250000,31.12.2021,Hapoel Umm al-Fahm,21
396646,300000,4.06.2022,Hapoel Umm al-Fahm,22
396646,250000,10.11.2022,SCR Altach,22
396646,250000,29.05.2023,Maccabi Petah Tikva,23
396646,200000,22.12.2023,SC Kfar Qasem,23
807956,50000,2.01.2023,SCR Altach,18
807956,50000,12.06.2023,SCR Altach,18
807956,50000,11.12.2023,SCR Altach,19
806469,25000,2.07.2022,SC Austria Lustenau,17
806469,25000,10.11.2022,SC Austria Lustenau,17
806469,25000,12.06.2023,SC Austria Lustenau,18
806469,25000,11.12.2023,SC Austria Lustenau,18
515624,75000,11.01.2021,FC Augsburg II,21
515624,100000,15.12.2021,FC Augsburg II,22
515624,200000,27.06.2022,FC Augsburg II,22
515624,200000,10.11.2022,SC Austria Lustenau,23
515624,200000,12.06.2023,SC Austria Lustenau,23
515624,450000,8.01.2024,ADO Den Haag,24
522253,200000000,26.03.2021,Bayern Monachium II,18
522253,200000000,14.06.2021,Bayern Monachium II,18
522253,120000000,15.12.2021,Bayern Monachium II,18
522253,100000000,27.06.2022,Bayern Monachium II,19
522253,600000,20.09.2022,SC Austria Lustenau,19
522253,600000,10.11.2022,SC Austria Lustenau,19
522253,600000,12.06.2023,SC Austria Lustenau,20
522253,500000,11.12.2023,SC Austria Lustenau,20
1020544,200000,28.08.2022,SC Austria Lustenau,19
1020544,200000,10.11.2022,SC Austria Lustenau,20
1020544,150000,12.06.2023,SC Austria Lustenau,20
1020544,125000,2.02.2024,JS Kabylie,21
610696,50000,2.07.2022,SC Austria Lustenau,18
610696,50000,10.11.2022,SC Austria Lustenau,18
610696,25000,12.06.2023,SC Austria Lustenau,19
610696,0,1.07.2023,VfB Hohenems,19
604323,300000,1.07.2021,Bayern Monachium II,18
604323,700000,20.09.2021,Bayern Monachium II,18
604323,120000000,15.12.2021,Bayern Monachium II,18
604323,120000000,26.06.2022,Crvena Zvezda Belgrad,19
604323,120000000,18.11.2022,Crvena Zvezda Belgrad,19
604323,100000000,20.03.2023,SC Austria Lustenau,20
604323,100000000,12.06.2023,SC Austria Lustenau,20
604323,800000,21.12.2023,NK Olimpija Ljubljana,20
806496,200000,30.03.2022,Clermont Foot 63 B,21
806496,200000,30.05.2022,Clermont Foot 63 B,21
806496,400000,10.11.2022,SC Austria Lustenau,22
806496,550000,12.06.2023,SC Austria Lustenau,22
806496,400000,11.12.2023,SC Austria Lustenau,23
580276,750000,10.02.2021,Bayer 04 Leverkusen,17
580276,100000000,9.06.2021,Bayer 04 Leverkusen,18
580276,100000000,22.12.2021,Bayer 04 Leverkusen,18
580276,120000000,31.03.2022,Trabzonspor,18
580276,120000000,1.06.2022,Trabzonspor,19
580276,110000000,,Trabzonspor,19
580276,800000,20.03.2023,SC Austria Lustenau,19
580276,400000,12.06.2023,SC Austria Lustenau,20
580276,350000,27.09.2023,Konyaspor,20
580276,300000,21.12.2023,Konyaspor,20
580276,300000,15.03.2024,Istanbulspor,20
655338,50000,,Zeleznicar Pancevo,19
655338,75000,21.06.2020,FK Sindjelic Belgrad,20
655338,200000,22.12.2020,FK Rad Belgrad,20
655338,200000,12.06.2021,FK Rad Belgrad,21
655338,200000,25.12.2021,FK Rad Belgrad,21
655338,250000,19.06.2022,FK Rad Belgrad,22
655338,250000,10.11.2022,SK Austria Klagenfurt,22
655338,250000,6.06.2023,HNK Sibenik,23
655338,300000,11.12.2023,SK Austria Klagenfurt,23
909860,50000,2.07.2023,SK Austria Klagenfurt,18
909860,150000,11.12.2023,SK Austria Klagenfurt,18
508637,750000,22.12.2021,RasenBallsport Leipzig U19,18
508637,750000,9.06.2022,RasenBallsport Leipzig U19,18
508637,500000,10.11.2022,SK Austria Klagenfurt,19
508637,500000,12.06.2023,SK Austria Klagenfurt,19
508637,350000,11.09.2023,SK Austria Klagenfurt,20
508637,500000,11.12.2023,SK Austria Klagenfurt,20
430310,150000,4.03.2018,Heart of Midlothian FC U20,17
430310,200000,3.01.2019,Falkirk FC,18
430310,200000,20.08.2019,Heart of Midlothian FC,19
430310,350000,5.02.2020,Heart of Midlothian FC,19
430310,325000,8.04.2020,Heart of Midlothian FC,19
430310,325000,21.07.2020,Heart of Midlothian FC,20
430310,350000,18.01.2021,Heart of Midlothian FC,20
430310,500000,3.06.2021,Heart of Midlothian FC,21
430310,450000,30.12.2021,Turkgucu Munchen,21
430310,400000,1.06.2022,Turkgucu Munchen,22
430310,500000,20.09.2022,SK Austria Klagenfurt,22
430310,800000,10.11.2022,SK Austria Klagenfurt,22
430310,800000,12.06.2023,SK Austria Klagenfurt,23
430310,150000000,11.09.2023,SK Austria Klagenfurt,23
430310,170000000,11.12.2023,SK Austria Klagenfurt,23
86156,25000,1.07.2011,Borussia Dortmund II,19
86156,50000,20.01.2012,Borussia Dortmund II,19
86156,150000,5.07.2012,Borussia Dortmund II,20
86156,250000,28.12.2012,Borussia Dortmund II,20
86156,450000,9.06.2013,Borussia Dortmund II,21
86156,450000,28.06.2013,Borussia Dortmund II,21
86156,500000,20.01.2014,FC Erzgebirge Aue,21
86156,800000,30.06.2014,FC Erzgebirge Aue,22
86156,800000,13.01.2015,FC Erzgebirge Aue,22
86156,400000,1.07.2015,FC Erzgebirge Aue,23
86156,350000,8.02.2016,Wurzburger Kickers,23
86156,400000,22.07.2016,Wurzburger Kickers,24
86156,600000,,Wurzburger Kickers,24
86156,600000,23.01.2017,Wurzburger Kickers,24
86156,600000,27.06.2017,Wurzburger Kickers,25
86156,650000,22.01.2018,SG Dynamo Dresden,25
86156,700000,19.06.2018,SG Dynamo Dresden,26
86156,750000,8.01.2019,SG Dynamo Dresden,26
86156,750000,12.06.2019,SG Dynamo Dresden,27
86156,650000,25.09.2019,FC St. Pauli,27
86156,600000,13.12.2019,FC St. Pauli,27
86156,475000,8.04.2020,FC St. Pauli,28
86156,500000,8.02.2021,FC St. Pauli,28
86156,550000,16.06.2021,FC St. Pauli,29
86156,500000,15.12.2021,FC St. Pauli,29
86156,450000,16.06.2022,FC St. Pauli,30
86156,350000,10.11.2022,SK Austria Klagenfurt,30
86156,350000,12.06.2023,SK Austria Klagenfurt,31
86156,350000,11.12.2023,SK Austria Klagenfurt,31
676888,75000,2.07.2022,SK Austria Klagenfurt,18
676888,75000,10.11.2022,SK Austria Klagenfurt,19
676888,75000,12.06.2023,SK Austria Klagenfurt,19
676888,75000,30.12.2023,FC Viktoria 1889 Berlin,20
718315,50000,6.08.2022,SK Austria Klagenfurt,18
718315,50000,10.11.2022,SK Austria Klagenfurt,19
718315,50000,12.06.2023,SK Austria Klagenfurt,19
718315,0,1.07.2023,FC Wacker Innsbruck,19
605498,300000,23.05.2019,Hannover 96 U19,18
605498,300000,13.12.2019,Hannover 96,19
605498,300000,30.07.2020,Norwich City,20
605498,350000,,SC Telstar,20
605498,550000,31.12.2020,SC Telstar,20
605498,500000,10.03.2021,Norwich City,20
605498,500000,30.06.2021,Norwich City,20
605498,400000,15.06.2022,Norwich City,21
605498,350000,10.11.2022,SK Austria Klagenfurt,22
605498,350000,12.06.2023,SK Austria Klagenfurt,22
605498,250000,11.12.2023,SK Austria Klagenfurt,23
246044,50000,15.07.2016,Borussia Dortmund II,19
246044,75000,20.11.2016,Borussia Dortmund II,19
246044,100000,15.03.2017,Borussia Dortmund II,19
246044,125000,1.07.2017,Borussia Dortmund II,20
246044,125000,3.02.2018,Borussia Dortmund II,20
246044,125000,15.07.2018,FC Utrecht U21,21
246044,125000,21.01.2019,FC Utrecht U21,21
246044,300000,3.07.2019,FC Utrecht U21,22
246044,450000,29.06.2020,FC Utrecht U21,23
246044,450000,,ADO Den Haag,23
246044,400000,9.03.2021,ADO Den Haag,23
246044,350000,19.05.2021,ADO Den Haag,24
246044,350000,,Almere City FC,24
246044,400000,12.01.2022,Almere City FC,24
246044,400000,23.06.2022,Almere City FC,25
246044,400000,10.11.2022,SK Austria Klagenfurt,25
246044,350000,12.06.2023,SK Austria Klagenfurt,26
246044,350000,11.12.2023,SK Austria Klagenfurt,26
337816,100000,1.07.2018,Sportfreunde Lotte,19
337816,150000,15.01.2019,Sportfreunde Lotte,19
337816,200000,14.06.2019,Sportfreunde Lotte,20
337816,200000,11.12.2019,MSV Duisburg,20
337816,225000,17.07.2020,MSV Duisburg,21
337816,225000,20.01.2021,MSV Duisburg,21
337816,175000,14.06.2021,MSV Duisburg,22
337816,150000,30.12.2021,Turkgucu Munchen,22
337816,175000,16.03.2022,Turkgucu Munchen,22
337816,175000,1.06.2022,Turkgucu Munchen,23
337816,350000,20.09.2022,SK Austria Klagenfurt,23
337816,500000,10.11.2022,SK Austria Klagenfurt,23
337816,400000,20.03.2023,SK Austria Klagenfurt,23
337816,300000,12.06.2023,SK Austria Klagenfurt,24
337816,700000,11.09.2023,SK Austria Klagenfurt,24
337816,150000000,11.12.2023,SK Austria Klagenfurt,24
324757,25000,20.08.2017,VfR Garching,18
324757,25000,20.02.2018,VfR Garching,19
324757,25000,7.09.2018,VfR Garching,19
324757,0,1.01.2019,TSV 1860 Munchen II,20
324757,25000,11.09.2020,TSV 1860 Munchen,21
324757,25000,20.01.2021,TSV 1860 Munchen,22
324757,25000,14.06.2021,TSV 1860 Munchen,22
324757,25000,18.11.2021,FC Edmonton,22
324757,25000,27.06.2022,FC Pipinsried,23
324757,0,15.07.2022,SK Austria Klagenfurt II,23
324757,25000,2.01.2023,SK Austria Klagenfurt,24
324757,25000,12.06.2023,SK Austria Klagenfurt,24
324757,0,1.07.2023,Bez klubu,24
317035,50000,31.07.2018,NK GOSK Gabela,20
317035,100000,25.02.2019,NK GOSK Gabela,20
317035,100000,19.06.2019,NK GOSK Gabela,21
317035,125000,27.12.2019,NS Mura,21
317035,250000,30.07.2020,NS Mura,22
317035,100000,6.01.2021,NS Mura,22
317035,50000,8.06.2021,NS Mura,23
317035,100000,15.12.2021,NS Mura,23
317035,200000,27.06.2022,NS Mura,24
317035,200000,10.11.2022,TSV Hartberg,24
317035,200000,12.06.2023,TSV Hartberg,25
317035,150000,11.12.2023,TSV Hartberg,25
523900,50000,2.07.2022,TSV Hartberg,20
523900,50000,10.11.2022,TSV Hartberg,20
523900,50000,12.06.2023,TSV Hartberg,21
523900,50000,11.12.2023,TSV Hartberg,21
523900,0,1.01.2024,TSV Hartberg,21
204291,75000,5.04.2018,Varbergs BoIS,25
204291,200000,16.01.2019,Varbergs BoIS,26
204291,250000,5.08.2020,Varbergs BoIS,27
204291,350000,10.12.2020,Varbergs BoIS,28
204291,400000,9.06.2021,Varbergs BoIS,28
204291,400000,17.12.2021,Varbergs BoIS,29
204291,450000,24.06.2022,Helsingborgs IF,29
204291,400000,10.11.2022,TSV Hartberg,30
204291,300000,29.05.2023,Hapoel Hadera,30
204291,250000,21.12.2023,AC Horsens,31
1009490,50000,2.07.2022,TSV Hartberg,18
1009490,50000,10.11.2022,TSV Hartberg,19
1009490,50000,12.06.2023,TSV Hartberg,19
1009490,50000,11.12.2023,TSV Hartberg,20
223975,200000,2.02.2016,FK Austria Wieden,18
223975,200000,1.06.2016,FK Austria Wieden,18
223975,400000,22.12.2016,FK Austria Wieden,19
223975,500000,2.06.2017,FK Austria Wieden,20
223975,150000000,,FK Austria Wieden,20
223975,200000000,2.01.2018,FK Austria Wieden,20
223975,200000000,14.06.2018,FK Austria Wieden,21
223975,200000000,19.12.2018,FK Austria Wieden,21
223975,150000000,3.06.2019,FK Austria Wieden,22
223975,900000,16.12.2019,FK Austria Wieden,22
223975,725000,8.04.2020,FK Austria Wieden,22
223975,500000,22.07.2020,FK Austria Wieden,23
223975,450000,20.01.2021,SV Wehen Wiesbaden,23
223975,450000,14.06.2021,SV Wehen Wiesbaden,24
223975,350000,30.12.2021,SV Wehen Wiesbaden,24
223975,300000,1.06.2022,SV Wehen Wiesbaden,24
223975,300000,8.11.2022,HNK Gorica,25
223975,450000,12.06.2023,TSV Hartberg,26
223975,700000,11.12.2023,TSV Hartberg,26
536520,350000,26.06.2020,Roma M19,18
536520,350000,30.06.2021,Roma M19,19
536520,350000,6.01.2022,FC Brugge,20
536520,200000,30.06.2022,AS Roma,20
536520,300000,10.11.2022,TSV Hartberg,21
536520,600000,12.06.2023,TSV Hartberg,21
536520,500000,11.12.2023,TSV Hartberg,22
396641,100000,8.11.2018,Beitar Tel Aviv Ramla,19
396641,400000,28.06.2019,Hapoel Hadera,20
396641,500000,28.12.2019,Maccabi Tel Aviv,20
396641,450000,8.04.2020,Maccabi Tel Aviv,21
396641,120000000,7.07.2020,Maccabi Tel Aviv,21
396641,120000000,26.12.2020,Maccabi Tel Aviv,21
396641,900000,29.05.2021,Maccabi Tel Aviv,22
396641,600000,31.12.2021,Maccabi Tel Aviv,22
396641,500000,4.06.2022,Maccabi Tel Aviv,23
396641,400000,10.11.2022,TSV Hartberg,23
396641,300000,29.05.2023,Maccabi Tel Aviv,24
396641,300000,22.12.2023,Hapoel Beer Sheva,24
273553,50000,2.07.2013,TSV Hartberg,19
273553,75000,26.09.2013,TSV Hartberg,20
273553,75000,27.12.2013,TSV Hartberg,20
273553,50000,21.02.2014,SC Kalsdorf,20
273553,75000,24.06.2014,SC Kalsdorf,20
273553,75000,22.11.2014,TSV Hartberg,21
273553,125000,19.06.2015,TSV Hartberg,21
273553,200000,1.12.2015,SV Kapfenberg,22
273553,250000,30.05.2016,SV Kapfenberg,22
273553,250000,3.12.2016,SV Kapfenberg,23
273553,250000,27.05.2017,SV Kapfenberg,23
273553,250000,2.01.2018,Wolfsberger AC,24
273553,300000,14.06.2018,Wolfsberger AC,24
273553,500000,,LASK,25
273553,800000,19.12.2018,LASK,25
